"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"279",1,38,"wrap_up","fp",71,"Low","wrap_up fp",6,0,139,139,"Unambiguous","Consistent",139
"281",1,43,"wrap_up","fp",71,"Low","wrap_up fp",7,0,212,212,"Ambiguous","Inconsistent",212
"283",1,39,"wrap_up","fp",71,"Low","wrap_up fp",7,0,336,336,"Ambiguous","Inconsistent",336
"285",1,48,"wrap_up","fp",71,"Low","wrap_up fp",8,0,113,113,"Unambiguous","Inconsistent",113
"287",1,36,"wrap_up","fp",71,"Low","wrap_up fp",8,0,143,143,"Unambiguous","Inconsistent",143
"1105",2,32,"wrap_up","fp",71,"Low","wrap_up fp",5,0,229,229,"Ambiguous","Consistent",229
"1107",2,48,"wrap_up","fp",71,"Low","wrap_up fp",5,0,531,531,"Ambiguous","Consistent",531
"1109",2,40,"wrap_up","fp",71,"Low","wrap_up fp",5,0,426,426,"Ambiguous","Consistent",426
"1111",2,28,"wrap_up","fp",71,"Low","wrap_up fp",5,0,425,425,"Ambiguous","Consistent",425
"1113",2,38,"wrap_up","fp",71,"Low","wrap_up fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"1115",2,42,"wrap_up","fp",71,"Low","wrap_up fp",7,0,213,213,"Ambiguous","Inconsistent",213
"1117",2,37,"wrap_up","fp",71,"Low","wrap_up fp",6,0,181,181,"Unambiguous","Consistent",181
"1119",2,29,"wrap_up","fp",71,"Low","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"1121",2,45,"wrap_up","fp",71,"Low","wrap_up fp",6,0,148,148,"Unambiguous","Consistent",148
"1123",2,41,"wrap_up","fp",71,"Low","wrap_up fp",6,0,532,532,"Unambiguous","Consistent",532
"1125",2,35,"wrap_up","fp",71,"Low","wrap_up fp",8,0,108,108,"Unambiguous","Inconsistent",108
"1127",2,44,"wrap_up","fp",71,"Low","wrap_up fp",5,0,272,272,"Ambiguous","Consistent",272
"1129",2,46,"wrap_up","fp",71,"Low","wrap_up fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"1131",2,26,"wrap_up","fp",71,"Low","wrap_up fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"1133",2,25,"wrap_up","fp",71,"Low","wrap_up fp",6,0,182,182,"Unambiguous","Consistent",182
"1135",2,47,"wrap_up","fp",71,"Low","wrap_up fp",8,0,290,290,"Unambiguous","Inconsistent",290
"1137",2,34,"wrap_up","fp",71,"Low","wrap_up fp",7,0,452,452,"Ambiguous","Inconsistent",452
"1139",2,43,"wrap_up","fp",71,"Low","wrap_up fp",8,0,154,154,"Unambiguous","Inconsistent",154
"1141",2,33,"wrap_up","fp",71,"Low","wrap_up fp",6,0,230,230,"Unambiguous","Consistent",230
"1143",2,39,"wrap_up","fp",71,"Low","wrap_up fp",8,0,328,328,"Unambiguous","Inconsistent",328
"1145",2,30,"wrap_up","fp",71,"Low","wrap_up fp",7,0,585,585,"Ambiguous","Inconsistent",585
"1147",2,31,"wrap_up","fp",71,"Low","wrap_up fp",8,0,597,597,"Unambiguous","Inconsistent",597
"1149",2,36,"wrap_up","fp",71,"Low","wrap_up fp",5,0,864,864,"Ambiguous","Consistent",864
"1151",2,27,"wrap_up","fp",71,"Low","wrap_up fp",8,0,1320,1320,"Unambiguous","Inconsistent",1320
"1969",3,36,"wrap_up","fp",74,"High","wrap_up fp",6,0,1100,1100,"Unambiguous","Consistent",1100
"1971",3,27,"wrap_up","fp",74,"High","wrap_up fp",5,0,147,147,"Ambiguous","Consistent",147
"1973",3,37,"wrap_up","fp",74,"High","wrap_up fp",7,0,580,580,"Ambiguous","Inconsistent",580
"1975",3,41,"wrap_up","fp",74,"High","wrap_up fp",7,0,534,534,"Ambiguous","Inconsistent",534
"1977",3,26,"wrap_up","fp",74,"High","wrap_up fp",8,0,491,491,"Unambiguous","Inconsistent",491
"1979",3,45,"wrap_up","fp",74,"High","wrap_up fp",7,0,439,439,"Ambiguous","Inconsistent",439
"1981",3,42,"wrap_up","fp",74,"High","wrap_up fp",8,0,881,881,"Unambiguous","Inconsistent",881
"1983",3,47,"wrap_up","fp",74,"High","wrap_up fp",5,0,245,245,"Ambiguous","Consistent",245
"1985",3,29,"wrap_up","fp",74,"High","wrap_up fp",7,0,588,588,"Ambiguous","Inconsistent",588
"1987",3,34,"wrap_up","fp",74,"High","wrap_up fp",8,0,504,504,"Unambiguous","Inconsistent",504
"1989",3,39,"wrap_up","fp",74,"High","wrap_up fp",5,0,176,176,"Ambiguous","Consistent",176
"1991",3,48,"wrap_up","fp",74,"High","wrap_up fp",6,0,539,539,"Unambiguous","Consistent",539
"1993",3,44,"wrap_up","fp",74,"High","wrap_up fp",6,0,374,374,"Unambiguous","Consistent",374
"1995",3,43,"wrap_up","fp",74,"High","wrap_up fp",5,0,486,486,"Ambiguous","Consistent",486
"1997",3,28,"wrap_up","fp",74,"High","wrap_up fp",6,0,364,364,"Unambiguous","Consistent",364
"1999",3,40,"wrap_up","fp",74,"High","wrap_up fp",6,0,215,215,"Unambiguous","Consistent",215
"2001",3,30,"wrap_up","fp",74,"High","wrap_up fp",8,0,712,712,"Unambiguous","Inconsistent",712
"2003",3,32,"wrap_up","fp",74,"High","wrap_up fp",6,0,172,172,"Unambiguous","Consistent",172
"2005",3,25,"wrap_up","fp",74,"High","wrap_up fp",7,0,628,628,"Ambiguous","Inconsistent",628
"2007",3,38,"wrap_up","fp",74,"High","wrap_up fp",8,0,496,496,"Unambiguous","Inconsistent",496
"2009",3,33,"wrap_up","fp",74,"High","wrap_up fp",7,0,373,373,"Ambiguous","Inconsistent",373
"2011",3,31,"wrap_up","fp",74,"High","wrap_up fp",5,0,449,449,"Ambiguous","Consistent",449
"2013",3,46,"wrap_up","fp",74,"High","wrap_up fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"2015",3,35,"wrap_up","fp",74,"High","wrap_up fp",5,0,132,132,"Ambiguous","Consistent",132
"2813",4,28,"wrap_up","fp",72,"High","wrap_up fp",7,0,958,958,"Ambiguous","Inconsistent",958
"2815",4,31,"wrap_up","fp",72,"High","wrap_up fp",6,0,770,770,"Unambiguous","Consistent",770
"2817",4,44,"wrap_up","fp",72,"High","wrap_up fp",7,0,845,845,"Ambiguous","Inconsistent",845
"2819",4,26,"wrap_up","fp",72,"High","wrap_up fp",5,0,408,408,"Ambiguous","Consistent",408
"2821",4,37,"wrap_up","fp",72,"High","wrap_up fp",8,0,851,851,"Unambiguous","Inconsistent",851
"2823",4,32,"wrap_up","fp",72,"High","wrap_up fp",7,0,258,258,"Ambiguous","Inconsistent",258
"2825",4,36,"wrap_up","fp",72,"High","wrap_up fp",7,0,3231,3231,"Ambiguous","Inconsistent",NA
"2827",4,38,"wrap_up","fp",72,"High","wrap_up fp",5,0,1242,1242,"Ambiguous","Consistent",1242
"2829",4,46,"wrap_up","fp",72,"High","wrap_up fp",5,1,0,NA,"Ambiguous","Consistent",NA
"2830",4,29,"wrap_up","fp",72,"High","wrap_up fp",8,0,681,681,"Unambiguous","Inconsistent",681
"2832",4,43,"wrap_up","fp",72,"High","wrap_up fp",6,0,720,720,"Unambiguous","Consistent",720
"2834",4,33,"wrap_up","fp",72,"High","wrap_up fp",8,0,1096,1096,"Unambiguous","Inconsistent",1096
"2836",4,45,"wrap_up","fp",72,"High","wrap_up fp",8,0,186,186,"Unambiguous","Inconsistent",186
"2838",4,30,"wrap_up","fp",72,"High","wrap_up fp",5,0,784,784,"Ambiguous","Consistent",784
"2839",4,40,"wrap_up","fp",72,"High","wrap_up fp",7,0,1183,1183,"Ambiguous","Inconsistent",1183
"2841",4,41,"wrap_up","fp",72,"High","wrap_up fp",8,0,725,725,"Unambiguous","Inconsistent",725
"2843",4,48,"wrap_up","fp",72,"High","wrap_up fp",7,0,762,762,"Ambiguous","Inconsistent",762
"2845",4,42,"wrap_up","fp",72,"High","wrap_up fp",5,0,906,906,"Ambiguous","Consistent",906
"2846",4,25,"wrap_up","fp",72,"High","wrap_up fp",8,0,679,679,"Unambiguous","Inconsistent",679
"2848",4,27,"wrap_up","fp",72,"High","wrap_up fp",6,0,744,744,"Unambiguous","Consistent",744
"2850",4,47,"wrap_up","fp",72,"High","wrap_up fp",6,0,1167,1167,"Unambiguous","Consistent",1167
"2852",4,39,"wrap_up","fp",72,"High","wrap_up fp",6,0,123,123,"Unambiguous","Consistent",123
"2854",4,34,"wrap_up","fp",72,"High","wrap_up fp",5,0,465,465,"Ambiguous","Consistent",465
"2855",4,35,"wrap_up","fp",72,"High","wrap_up fp",6,0,640,640,"Unambiguous","Consistent",640
"3626",5,42,"wrap_up","fp",66,"Low","wrap_up fp",6,0,643,643,"Unambiguous","Consistent",643
"3628",5,47,"wrap_up","fp",66,"Low","wrap_up fp",7,0,569,569,"Ambiguous","Inconsistent",569
"3630",5,25,"wrap_up","fp",66,"Low","wrap_up fp",5,0,1051,1051,"Ambiguous","Consistent",1051
"3632",5,43,"wrap_up","fp",66,"Low","wrap_up fp",7,0,521,521,"Ambiguous","Inconsistent",521
"3634",5,33,"wrap_up","fp",66,"Low","wrap_up fp",5,0,832,832,"Ambiguous","Consistent",832
"3636",5,41,"wrap_up","fp",66,"Low","wrap_up fp",5,0,651,651,"Ambiguous","Consistent",651
"3638",5,29,"wrap_up","fp",66,"Low","wrap_up fp",5,0,1591,1591,"Ambiguous","Consistent",1591
"3640",5,39,"wrap_up","fp",66,"Low","wrap_up fp",7,0,733,733,"Ambiguous","Inconsistent",733
"3642",5,40,"wrap_up","fp",66,"Low","wrap_up fp",8,0,586,586,"Unambiguous","Inconsistent",586
"3644",5,28,"wrap_up","fp",66,"Low","wrap_up fp",8,0,591,591,"Unambiguous","Inconsistent",591
"3646",5,46,"wrap_up","fp",66,"Low","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"3648",5,31,"wrap_up","fp",66,"Low","wrap_up fp",7,0,892,892,"Ambiguous","Inconsistent",892
"3650",5,36,"wrap_up","fp",66,"Low","wrap_up fp",8,0,1270,1270,"Unambiguous","Inconsistent",1270
"3652",5,27,"wrap_up","fp",66,"Low","wrap_up fp",7,0,956,956,"Ambiguous","Inconsistent",956
"3654",5,38,"wrap_up","fp",66,"Low","wrap_up fp",6,0,279,279,"Unambiguous","Consistent",279
"3656",5,26,"wrap_up","fp",66,"Low","wrap_up fp",6,0,733,733,"Unambiguous","Consistent",733
"3658",5,44,"wrap_up","fp",66,"Low","wrap_up fp",8,0,717,717,"Unambiguous","Inconsistent",717
"3660",5,45,"wrap_up","fp",66,"Low","wrap_up fp",5,0,561,561,"Ambiguous","Consistent",561
"3662",5,30,"wrap_up","fp",66,"Low","wrap_up fp",6,0,618,618,"Unambiguous","Consistent",618
"3664",5,32,"wrap_up","fp",66,"Low","wrap_up fp",8,0,611,611,"Unambiguous","Inconsistent",611
"3666",5,37,"wrap_up","fp",66,"Low","wrap_up fp",5,0,1109,1109,"Ambiguous","Consistent",1109
"3668",5,34,"wrap_up","fp",66,"Low","wrap_up fp",6,0,695,695,"Unambiguous","Consistent",695
"3670",5,48,"wrap_up","fp",66,"Low","wrap_up fp",8,0,486,486,"Unambiguous","Inconsistent",486
"3672",5,35,"wrap_up","fp",66,"Low","wrap_up fp",7,0,303,303,"Ambiguous","Inconsistent",303
"4485",6,42,"wrap_up","fp",89,"High","wrap_up fp",7,0,316,316,"Ambiguous","Inconsistent",316
"4487",6,36,"wrap_up","fp",89,"High","wrap_up fp",5,0,442,442,"Ambiguous","Consistent",442
"4489",6,30,"wrap_up","fp",89,"High","wrap_up fp",7,0,212,212,"Ambiguous","Inconsistent",212
"4491",6,26,"wrap_up","fp",89,"High","wrap_up fp",7,0,234,234,"Ambiguous","Inconsistent",234
"4493",6,27,"wrap_up","fp",89,"High","wrap_up fp",8,0,532,532,"Unambiguous","Inconsistent",532
"4495",6,28,"wrap_up","fp",89,"High","wrap_up fp",5,0,448,448,"Ambiguous","Consistent",448
"4497",6,35,"wrap_up","fp",89,"High","wrap_up fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"4499",6,47,"wrap_up","fp",89,"High","wrap_up fp",8,0,204,204,"Unambiguous","Inconsistent",204
"4501",6,43,"wrap_up","fp",89,"High","wrap_up fp",8,0,376,376,"Unambiguous","Inconsistent",376
"4503",6,34,"wrap_up","fp",89,"High","wrap_up fp",7,0,190,190,"Ambiguous","Inconsistent",190
"4505",6,48,"wrap_up","fp",89,"High","wrap_up fp",5,0,378,378,"Ambiguous","Consistent",378
"4507",6,39,"wrap_up","fp",89,"High","wrap_up fp",8,0,126,126,"Unambiguous","Inconsistent",126
"4509",6,45,"wrap_up","fp",89,"High","wrap_up fp",6,0,154,154,"Unambiguous","Consistent",154
"4511",6,33,"wrap_up","fp",89,"High","wrap_up fp",6,0,176,176,"Unambiguous","Consistent",176
"4513",6,29,"wrap_up","fp",89,"High","wrap_up fp",6,0,346,346,"Unambiguous","Consistent",346
"4515",6,32,"wrap_up","fp",89,"High","wrap_up fp",5,0,204,204,"Ambiguous","Consistent",204
"4517",6,41,"wrap_up","fp",89,"High","wrap_up fp",6,0,912,912,"Unambiguous","Consistent",912
"4519",6,31,"wrap_up","fp",89,"High","wrap_up fp",8,0,268,268,"Unambiguous","Inconsistent",268
"4520",6,40,"wrap_up","fp",89,"High","wrap_up fp",5,0,368,368,"Ambiguous","Consistent",368
"4522",6,25,"wrap_up","fp",89,"High","wrap_up fp",6,0,240,240,"Unambiguous","Consistent",240
"4524",6,46,"wrap_up","fp",89,"High","wrap_up fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"4526",6,44,"wrap_up","fp",89,"High","wrap_up fp",5,0,540,540,"Ambiguous","Consistent",540
"4528",6,38,"wrap_up","fp",89,"High","wrap_up fp",7,0,134,134,"Ambiguous","Inconsistent",134
"4530",6,37,"wrap_up","fp",89,"High","wrap_up fp",6,0,196,196,"Unambiguous","Consistent",196
"5335",7,47,"wrap_up","fp",77,"High","wrap_up fp",5,0,365,365,"Ambiguous","Consistent",365
"5337",7,31,"wrap_up","fp",77,"High","wrap_up fp",5,0,229,229,"Ambiguous","Consistent",229
"5339",7,30,"wrap_up","fp",77,"High","wrap_up fp",8,0,404,404,"Unambiguous","Inconsistent",404
"5341",7,44,"wrap_up","fp",77,"High","wrap_up fp",6,0,541,541,"Unambiguous","Consistent",541
"5343",7,42,"wrap_up","fp",77,"High","wrap_up fp",8,0,264,264,"Unambiguous","Inconsistent",264
"5345",7,38,"wrap_up","fp",77,"High","wrap_up fp",8,0,377,377,"Unambiguous","Inconsistent",377
"5347",7,39,"wrap_up","fp",77,"High","wrap_up fp",5,0,417,417,"Ambiguous","Consistent",417
"5349",7,37,"wrap_up","fp",77,"High","wrap_up fp",7,0,184,184,"Ambiguous","Inconsistent",184
"5351",7,28,"wrap_up","fp",77,"High","wrap_up fp",6,0,156,156,"Unambiguous","Consistent",156
"5353",7,27,"wrap_up","fp",77,"High","wrap_up fp",5,0,311,311,"Ambiguous","Consistent",311
"5355",7,34,"wrap_up","fp",77,"High","wrap_up fp",8,0,408,408,"Unambiguous","Inconsistent",408
"5357",7,32,"wrap_up","fp",77,"High","wrap_up fp",6,0,239,239,"Unambiguous","Consistent",239
"5359",7,36,"wrap_up","fp",77,"High","wrap_up fp",6,0,605,605,"Unambiguous","Consistent",605
"5361",7,35,"wrap_up","fp",77,"High","wrap_up fp",5,0,443,443,"Ambiguous","Consistent",443
"5363",7,45,"wrap_up","fp",77,"High","wrap_up fp",7,0,411,411,"Ambiguous","Inconsistent",411
"5365",7,33,"wrap_up","fp",77,"High","wrap_up fp",7,0,209,209,"Ambiguous","Inconsistent",209
"5367",7,29,"wrap_up","fp",77,"High","wrap_up fp",7,0,1269,1269,"Ambiguous","Inconsistent",NA
"5369",7,48,"wrap_up","fp",77,"High","wrap_up fp",6,0,205,205,"Unambiguous","Consistent",205
"5371",7,26,"wrap_up","fp",77,"High","wrap_up fp",8,0,182,182,"Unambiguous","Inconsistent",182
"5373",7,41,"wrap_up","fp",77,"High","wrap_up fp",7,0,217,217,"Ambiguous","Inconsistent",217
"5375",7,25,"wrap_up","fp",77,"High","wrap_up fp",7,0,245,245,"Ambiguous","Inconsistent",245
"5377",7,40,"wrap_up","fp",77,"High","wrap_up fp",6,0,507,507,"Unambiguous","Consistent",507
"5379",7,43,"wrap_up","fp",77,"High","wrap_up fp",5,0,553,553,"Ambiguous","Consistent",553
"5381",7,46,"wrap_up","fp",77,"High","wrap_up fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6199",8,41,"wrap_up","fp",70,"Low","wrap_up fp",8,0,268,268,"Unambiguous","Inconsistent",268
"6201",8,43,"wrap_up","fp",70,"Low","wrap_up fp",6,0,590,590,"Unambiguous","Consistent",590
"6203",8,48,"wrap_up","fp",70,"Low","wrap_up fp",7,0,1098,1098,"Ambiguous","Inconsistent",1098
"6205",8,44,"wrap_up","fp",70,"Low","wrap_up fp",7,0,404,404,"Ambiguous","Inconsistent",404
"6207",8,28,"wrap_up","fp",70,"Low","wrap_up fp",7,0,380,380,"Ambiguous","Inconsistent",380
"6209",8,45,"wrap_up","fp",70,"Low","wrap_up fp",8,0,604,604,"Unambiguous","Inconsistent",604
"6211",8,27,"wrap_up","fp",70,"Low","wrap_up fp",6,0,488,488,"Unambiguous","Consistent",488
"6213",8,47,"wrap_up","fp",70,"Low","wrap_up fp",6,0,130,130,"Unambiguous","Consistent",130
"6215",8,36,"wrap_up","fp",70,"Low","wrap_up fp",7,0,512,512,"Ambiguous","Inconsistent",512
"6217",8,35,"wrap_up","fp",70,"Low","wrap_up fp",6,0,254,254,"Unambiguous","Consistent",254
"6219",8,31,"wrap_up","fp",70,"Low","wrap_up fp",6,0,186,186,"Unambiguous","Consistent",186
"6221",8,33,"wrap_up","fp",70,"Low","wrap_up fp",8,0,332,332,"Unambiguous","Inconsistent",332
"6223",8,30,"wrap_up","fp",70,"Low","wrap_up fp",5,0,870,870,"Ambiguous","Consistent",870
"6225",8,29,"wrap_up","fp",70,"Low","wrap_up fp",8,0,92,92,"Unambiguous","Inconsistent",92
"6227",8,46,"wrap_up","fp",70,"Low","wrap_up fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6229",8,40,"wrap_up","fp",70,"Low","wrap_up fp",7,0,398,398,"Ambiguous","Inconsistent",398
"6231",8,34,"wrap_up","fp",70,"Low","wrap_up fp",5,0,460,460,"Ambiguous","Consistent",460
"6233",8,25,"wrap_up","fp",70,"Low","wrap_up fp",8,0,360,360,"Unambiguous","Inconsistent",360
"6235",8,38,"wrap_up","fp",70,"Low","wrap_up fp",5,0,264,264,"Ambiguous","Consistent",264
"6237",8,26,"wrap_up","fp",70,"Low","wrap_up fp",5,0,352,352,"Ambiguous","Consistent",352
"6239",8,42,"wrap_up","fp",70,"Low","wrap_up fp",5,0,546,546,"Ambiguous","Consistent",546
"6241",8,37,"wrap_up","fp",70,"Low","wrap_up fp",8,0,858,858,"Unambiguous","Inconsistent",858
"6243",8,32,"wrap_up","fp",70,"Low","wrap_up fp",7,0,236,236,"Ambiguous","Inconsistent",236
"6245",8,39,"wrap_up","fp",70,"Low","wrap_up fp",6,0,288,288,"Unambiguous","Consistent",288
"7063",9,29,"wrap_up","fp",70,"Low","wrap_up fp",5,0,678,678,"Ambiguous","Consistent",678
"7065",9,31,"wrap_up","fp",70,"Low","wrap_up fp",7,0,86,86,"Ambiguous","Inconsistent",86
"7067",9,44,"wrap_up","fp",70,"Low","wrap_up fp",8,0,430,430,"Unambiguous","Inconsistent",430
"7069",9,32,"wrap_up","fp",70,"Low","wrap_up fp",8,0,348,348,"Unambiguous","Inconsistent",348
"7071",9,26,"wrap_up","fp",70,"Low","wrap_up fp",6,0,306,306,"Unambiguous","Consistent",306
"7073",9,33,"wrap_up","fp",70,"Low","wrap_up fp",5,0,222,222,"Ambiguous","Consistent",222
"7075",9,47,"wrap_up","fp",70,"Low","wrap_up fp",7,0,242,242,"Ambiguous","Inconsistent",242
"7077",9,45,"wrap_up","fp",70,"Low","wrap_up fp",5,0,176,176,"Ambiguous","Consistent",176
"7079",9,37,"wrap_up","fp",70,"Low","wrap_up fp",5,0,314,314,"Ambiguous","Consistent",314
"7081",9,46,"wrap_up","fp",70,"Low","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7083",9,25,"wrap_up","fp",70,"Low","wrap_up fp",5,0,446,446,"Ambiguous","Consistent",446
"7085",9,40,"wrap_up","fp",70,"Low","wrap_up fp",8,0,290,290,"Unambiguous","Inconsistent",290
"7087",9,27,"wrap_up","fp",70,"Low","wrap_up fp",7,0,536,536,"Ambiguous","Inconsistent",536
"7089",9,41,"wrap_up","fp",70,"Low","wrap_up fp",5,0,378,378,"Ambiguous","Consistent",378
"7091",9,30,"wrap_up","fp",70,"Low","wrap_up fp",6,0,604,604,"Unambiguous","Consistent",604
"7093",9,38,"wrap_up","fp",70,"Low","wrap_up fp",6,0,114,114,"Unambiguous","Consistent",114
"7095",9,39,"wrap_up","fp",70,"Low","wrap_up fp",7,0,472,472,"Ambiguous","Inconsistent",472
"7097",9,43,"wrap_up","fp",70,"Low","wrap_up fp",7,0,280,280,"Ambiguous","Inconsistent",280
"7099",9,28,"wrap_up","fp",70,"Low","wrap_up fp",8,0,278,278,"Unambiguous","Inconsistent",278
"7101",9,34,"wrap_up","fp",70,"Low","wrap_up fp",6,0,462,462,"Unambiguous","Consistent",462
"7103",9,36,"wrap_up","fp",70,"Low","wrap_up fp",8,0,668,668,"Unambiguous","Inconsistent",668
"7105",9,35,"wrap_up","fp",70,"Low","wrap_up fp",7,0,232,232,"Ambiguous","Inconsistent",232
"7107",9,48,"wrap_up","fp",70,"Low","wrap_up fp",8,0,224,224,"Unambiguous","Inconsistent",224
"7109",9,42,"wrap_up","fp",70,"Low","wrap_up fp",6,0,344,344,"Unambiguous","Consistent",344
"7928",10,30,"wrap_up","fp",63,"Low","wrap_up fp",7,0,280,280,"Ambiguous","Inconsistent",280
"7930",10,32,"wrap_up","fp",63,"Low","wrap_up fp",5,0,166,166,"Ambiguous","Consistent",166
"7932",10,41,"wrap_up","fp",63,"Low","wrap_up fp",6,0,212,212,"Unambiguous","Consistent",212
"7934",10,36,"wrap_up","fp",63,"Low","wrap_up fp",5,0,646,646,"Ambiguous","Consistent",646
"7936",10,40,"wrap_up","fp",63,"Low","wrap_up fp",5,0,524,524,"Ambiguous","Consistent",524
"7938",10,27,"wrap_up","fp",63,"Low","wrap_up fp",8,0,254,254,"Unambiguous","Inconsistent",254
"7940",10,46,"wrap_up","fp",63,"Low","wrap_up fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7942",10,42,"wrap_up","fp",63,"Low","wrap_up fp",7,0,564,564,"Ambiguous","Inconsistent",564
"7944",10,37,"wrap_up","fp",63,"Low","wrap_up fp",6,0,260,260,"Unambiguous","Consistent",260
"7946",10,28,"wrap_up","fp",63,"Low","wrap_up fp",5,0,198,198,"Ambiguous","Consistent",198
"7948",10,35,"wrap_up","fp",63,"Low","wrap_up fp",8,0,186,186,"Unambiguous","Inconsistent",186
"7950",10,48,"wrap_up","fp",63,"Low","wrap_up fp",5,0,324,324,"Ambiguous","Consistent",324
"7952",10,33,"wrap_up","fp",63,"Low","wrap_up fp",6,0,250,250,"Unambiguous","Consistent",250
"7954",10,25,"wrap_up","fp",63,"Low","wrap_up fp",6,0,420,420,"Unambiguous","Consistent",420
"7956",10,29,"wrap_up","fp",63,"Low","wrap_up fp",6,0,322,322,"Unambiguous","Consistent",322
"7958",10,31,"wrap_up","fp",63,"Low","wrap_up fp",8,0,230,230,"Unambiguous","Inconsistent",230
"7960",10,44,"wrap_up","fp",63,"Low","wrap_up fp",5,0,422,422,"Ambiguous","Consistent",422
"7962",10,34,"wrap_up","fp",63,"Low","wrap_up fp",7,0,518,518,"Ambiguous","Inconsistent",518
"7964",10,26,"wrap_up","fp",63,"Low","wrap_up fp",7,0,366,366,"Ambiguous","Inconsistent",366
"7966",10,39,"wrap_up","fp",63,"Low","wrap_up fp",8,0,178,178,"Unambiguous","Inconsistent",178
"7968",10,47,"wrap_up","fp",63,"Low","wrap_up fp",8,0,260,260,"Unambiguous","Inconsistent",260
"7970",10,38,"wrap_up","fp",63,"Low","wrap_up fp",7,0,182,182,"Ambiguous","Inconsistent",182
"7972",10,45,"wrap_up","fp",63,"Low","wrap_up fp",6,0,126,126,"Unambiguous","Consistent",126
"7974",10,43,"wrap_up","fp",63,"Low","wrap_up fp",8,0,578,578,"Unambiguous","Inconsistent",578
"8792",11,25,"wrap_up","fp",75,"High","wrap_up fp",7,0,626,626,"Ambiguous","Inconsistent",626
"8794",11,45,"wrap_up","fp",75,"High","wrap_up fp",7,0,752,752,"Ambiguous","Inconsistent",752
"8796",11,26,"wrap_up","fp",75,"High","wrap_up fp",8,0,590,590,"Unambiguous","Inconsistent",590
"8798",11,46,"wrap_up","fp",75,"High","wrap_up fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"8800",11,27,"wrap_up","fp",75,"High","wrap_up fp",5,0,382,382,"Ambiguous","Consistent",382
"8802",11,31,"wrap_up","fp",75,"High","wrap_up fp",5,0,626,626,"Ambiguous","Consistent",626
"8804",11,41,"wrap_up","fp",75,"High","wrap_up fp",7,0,626,626,"Ambiguous","Inconsistent",626
"8806",11,30,"wrap_up","fp",75,"High","wrap_up fp",8,0,1214,1214,"Unambiguous","Inconsistent",1214
