"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"26814",2,23,"reflexive","tt","reflexive tt",4,0,364,364,59,"Unambiguous","Mismatch",364
"26816",2,8,"reflexive","tt","reflexive tt",1,0,280,280,59,"Ambiguous","Match",280
"26818",2,17,"reflexive","tt","reflexive tt",2,0,245,245,59,"Ambiguous","Mismatch",245
"26820",2,24,"reflexive","tt","reflexive tt",1,1,0,NA,59,"Ambiguous","Match",NA
"26822",2,22,"reflexive","tt","reflexive tt",3,1,0,NA,59,"Unambiguous","Match",NA
"26824",3,18,"reflexive","tt","reflexive tt",4,0,1146,1146,59,"Unambiguous","Mismatch",1146
"26826",3,7,"reflexive","tt","reflexive tt",1,0,918,918,59,"Ambiguous","Match",918
"26828",3,16,"reflexive","tt","reflexive tt",2,0,789,789,59,"Ambiguous","Mismatch",789
"26830",3,5,"reflexive","tt","reflexive tt",3,0,600,600,59,"Unambiguous","Match",600
"26832",3,24,"reflexive","tt","reflexive tt",2,0,995,995,59,"Ambiguous","Mismatch",995
"26834",3,4,"reflexive","tt","reflexive tt",2,0,1574,1574,59,"Ambiguous","Mismatch",1574
"26836",3,14,"reflexive","tt","reflexive tt",4,0,624,624,59,"Unambiguous","Mismatch",624
"26838",3,1,"reflexive","tt","reflexive tt",3,0,745,745,59,"Unambiguous","Match",745
"26840",3,9,"reflexive","tt","reflexive tt",3,0,176,176,59,"Unambiguous","Match",176
"26842",3,22,"reflexive","tt","reflexive tt",4,0,1080,1080,59,"Unambiguous","Mismatch",1080
"26844",3,10,"reflexive","tt","reflexive tt",4,0,346,346,59,"Unambiguous","Mismatch",346
"26846",3,6,"reflexive","tt","reflexive tt",4,0,1091,1091,59,"Unambiguous","Mismatch",1091
"26848",3,23,"reflexive","tt","reflexive tt",1,0,946,946,59,"Ambiguous","Match",946
"26850",3,17,"reflexive","tt","reflexive tt",3,0,265,265,59,"Unambiguous","Match",265
"26852",3,19,"reflexive","tt","reflexive tt",1,0,148,148,59,"Ambiguous","Match",148
"26854",3,13,"reflexive","tt","reflexive tt",3,0,227,227,59,"Unambiguous","Match",227
"26856",3,20,"reflexive","tt","reflexive tt",2,0,392,392,59,"Ambiguous","Mismatch",392
"26858",3,11,"reflexive","tt","reflexive tt",1,0,405,405,59,"Ambiguous","Match",405
"26860",3,2,"reflexive","tt","reflexive tt",4,0,653,653,59,"Unambiguous","Mismatch",653
"26862",3,12,"reflexive","tt","reflexive tt",2,0,417,417,59,"Ambiguous","Mismatch",417
"26864",3,21,"reflexive","tt","reflexive tt",3,0,511,511,59,"Unambiguous","Match",511
"26866",3,15,"reflexive","tt","reflexive tt",1,0,345,345,59,"Ambiguous","Match",345
"26868",3,8,"reflexive","tt","reflexive tt",2,0,498,498,59,"Ambiguous","Mismatch",498
"26870",3,3,"reflexive","tt","reflexive tt",1,0,622,622,59,"Ambiguous","Match",622
"26872",4,7,"reflexive","tt","reflexive tt",2,0,2298,2298,59,"Ambiguous","Mismatch",NA
"26874",4,8,"reflexive","tt","reflexive tt",3,0,675,675,59,"Unambiguous","Match",675
"26876",4,11,"reflexive","tt","reflexive tt",2,0,1184,1184,59,"Ambiguous","Mismatch",1184
"26878",4,22,"reflexive","tt","reflexive tt",1,0,385,385,59,"Ambiguous","Match",385
"26880",4,1,"reflexive","tt","reflexive tt",4,0,426,426,59,"Unambiguous","Mismatch",426
"26882",4,20,"reflexive","tt","reflexive tt",3,0,922,922,59,"Unambiguous","Match",922
"26884",4,23,"reflexive","tt","reflexive tt",2,0,236,236,59,"Ambiguous","Mismatch",236
"26886",4,3,"reflexive","tt","reflexive tt",2,0,270,270,59,"Ambiguous","Mismatch",270
"26889",4,19,"reflexive","tt","reflexive tt",2,0,518,518,59,"Ambiguous","Mismatch",518
"26891",4,13,"reflexive","tt","reflexive tt",4,0,236,236,59,"Unambiguous","Mismatch",236
"26893",4,9,"reflexive","tt","reflexive tt",4,0,467,467,59,"Unambiguous","Mismatch",467
"26895",4,2,"reflexive","tt","reflexive tt",1,0,684,684,59,"Ambiguous","Match",684
"26898",4,4,"reflexive","tt","reflexive tt",3,0,554,554,59,"Unambiguous","Match",554
"26900",4,12,"reflexive","tt","reflexive tt",3,0,232,232,59,"Unambiguous","Match",232
"26902",4,16,"reflexive","tt","reflexive tt",3,0,244,244,59,"Unambiguous","Match",244
"26905",4,18,"reflexive","tt","reflexive tt",1,0,489,489,59,"Ambiguous","Match",489
"26907",4,24,"reflexive","tt","reflexive tt",3,0,256,256,59,"Unambiguous","Match",256
"26909",4,6,"reflexive","tt","reflexive tt",1,0,523,523,59,"Ambiguous","Match",523
"26911",4,17,"reflexive","tt","reflexive tt",4,0,242,242,59,"Unambiguous","Mismatch",242
"26914",4,14,"reflexive","tt","reflexive tt",1,0,246,246,59,"Ambiguous","Match",246
"26915",5,13,"reflexive","tt","reflexive tt",1,0,315,315,59,"Ambiguous","Match",315
"26917",5,4,"reflexive","tt","reflexive tt",4,0,379,379,59,"Unambiguous","Mismatch",379
"26919",5,9,"reflexive","tt","reflexive tt",1,0,302,302,59,"Ambiguous","Match",302
"26921",5,8,"reflexive","tt","reflexive tt",4,0,1126,1126,59,"Unambiguous","Mismatch",1126
"26923",5,7,"reflexive","tt","reflexive tt",3,0,932,932,59,"Unambiguous","Match",932
"26925",5,16,"reflexive","tt","reflexive tt",4,0,260,260,59,"Unambiguous","Mismatch",260
"26927",5,19,"reflexive","tt","reflexive tt",3,0,294,294,59,"Unambiguous","Match",294
"26929",5,17,"reflexive","tt","reflexive tt",1,0,732,732,59,"Ambiguous","Match",732
"26931",5,3,"reflexive","tt","reflexive tt",3,0,304,304,59,"Unambiguous","Match",304
"26933",5,14,"reflexive","tt","reflexive tt",2,0,329,329,59,"Ambiguous","Mismatch",329
"26935",5,1,"reflexive","tt","reflexive tt",1,0,291,291,59,"Ambiguous","Match",291
"26937",5,15,"reflexive","tt","reflexive tt",3,0,236,236,59,"Unambiguous","Match",236
"26939",5,22,"reflexive","tt","reflexive tt",2,0,293,293,59,"Ambiguous","Mismatch",293
"26941",5,18,"reflexive","tt","reflexive tt",2,0,275,275,59,"Ambiguous","Mismatch",275
"26943",5,5,"reflexive","tt","reflexive tt",1,0,341,341,59,"Ambiguous","Match",341
"26945",5,2,"reflexive","tt","reflexive tt",2,0,660,660,59,"Ambiguous","Mismatch",660
"26947",5,23,"reflexive","tt","reflexive tt",3,0,300,300,59,"Unambiguous","Match",300
"26949",5,21,"reflexive","tt","reflexive tt",1,0,377,377,59,"Ambiguous","Match",377
"26951",5,20,"reflexive","tt","reflexive tt",4,0,703,703,59,"Unambiguous","Mismatch",703
"26953",5,10,"reflexive","tt","reflexive tt",2,0,839,839,59,"Ambiguous","Mismatch",839
"26955",5,12,"reflexive","tt","reflexive tt",4,0,938,938,59,"Unambiguous","Mismatch",938
"26957",5,11,"reflexive","tt","reflexive tt",3,0,357,357,59,"Unambiguous","Match",357
"26959",5,24,"reflexive","tt","reflexive tt",4,0,361,361,59,"Unambiguous","Mismatch",361
"26961",5,6,"reflexive","tt","reflexive tt",2,0,442,442,59,"Ambiguous","Mismatch",442
"26963",6,12,"reflexive","tt","reflexive tt",1,0,824,824,59,"Ambiguous","Match",824
"26965",6,16,"reflexive","tt","reflexive tt",1,0,382,382,59,"Ambiguous","Match",382
"26967",6,13,"reflexive","tt","reflexive tt",2,0,1222,1222,59,"Ambiguous","Mismatch",1222
"26969",6,7,"reflexive","tt","reflexive tt",4,0,1074,1074,59,"Unambiguous","Mismatch",1074
"26971",6,18,"reflexive","tt","reflexive tt",3,0,284,284,59,"Unambiguous","Match",284
"26973",6,21,"reflexive","tt","reflexive tt",2,0,328,328,59,"Ambiguous","Mismatch",328
"26975",6,14,"reflexive","tt","reflexive tt",3,0,510,510,59,"Unambiguous","Match",510
"26977",6,4,"reflexive","tt","reflexive tt",1,0,950,950,59,"Ambiguous","Match",950
"26979",6,5,"reflexive","tt","reflexive tt",2,0,420,420,59,"Ambiguous","Mismatch",420
"26981",6,10,"reflexive","tt","reflexive tt",3,0,240,240,59,"Unambiguous","Match",240
"26983",6,3,"reflexive","tt","reflexive tt",4,0,252,252,59,"Unambiguous","Mismatch",252
"26985",6,11,"reflexive","tt","reflexive tt",4,0,424,424,59,"Unambiguous","Mismatch",424
"26987",6,24,"reflexive","tt","reflexive tt",1,0,310,310,59,"Ambiguous","Match",310
"26989",6,17,"reflexive","tt","reflexive tt",2,0,666,666,59,"Ambiguous","Mismatch",666
"26991",6,2,"reflexive","tt","reflexive tt",3,0,134,134,59,"Unambiguous","Match",134
"26993",6,9,"reflexive","tt","reflexive tt",2,0,742,742,59,"Ambiguous","Mismatch",742
"26995",6,15,"reflexive","tt","reflexive tt",4,0,182,182,59,"Unambiguous","Mismatch",182
"26997",6,19,"reflexive","tt","reflexive tt",4,0,588,588,59,"Unambiguous","Mismatch",588
"27000",6,1,"reflexive","tt","reflexive tt",2,0,298,298,59,"Ambiguous","Mismatch",298
"27002",6,8,"reflexive","tt","reflexive tt",1,0,522,522,59,"Ambiguous","Match",522
"27004",6,20,"reflexive","tt","reflexive tt",1,0,330,330,59,"Ambiguous","Match",330
"27006",6,23,"reflexive","tt","reflexive tt",4,0,166,166,59,"Unambiguous","Mismatch",166
"27008",6,6,"reflexive","tt","reflexive tt",3,0,410,410,59,"Unambiguous","Match",410
"27011",7,20,"reflexive","tt","reflexive tt",2,0,558,558,59,"Ambiguous","Mismatch",558
"27013",7,4,"reflexive","tt","reflexive tt",2,0,955,955,59,"Ambiguous","Mismatch",955
"27015",7,14,"reflexive","tt","reflexive tt",4,0,766,766,59,"Unambiguous","Mismatch",766
"27017",7,24,"reflexive","tt","reflexive tt",2,0,246,246,59,"Ambiguous","Mismatch",246
"27019",7,8,"reflexive","tt","reflexive tt",2,0,369,369,59,"Ambiguous","Mismatch",369
"27021",7,21,"reflexive","tt","reflexive tt",3,1,0,NA,59,"Unambiguous","Match",NA
"27023",7,18,"reflexive","tt","reflexive tt",4,0,210,210,59,"Unambiguous","Mismatch",210
"27025",7,5,"reflexive","tt","reflexive tt",3,0,182,182,59,"Unambiguous","Match",182
"27027",7,1,"reflexive","tt","reflexive tt",3,0,134,134,59,"Unambiguous","Match",134
"27029",7,19,"reflexive","tt","reflexive tt",1,0,182,182,59,"Ambiguous","Match",182
"27031",7,16,"reflexive","tt","reflexive tt",2,0,726,726,59,"Ambiguous","Mismatch",726
"27033",7,15,"reflexive","tt","reflexive tt",1,0,130,130,59,"Ambiguous","Match",130
"27035",7,23,"reflexive","tt","reflexive tt",1,0,292,292,59,"Ambiguous","Match",292
"27037",7,10,"reflexive","tt","reflexive tt",4,0,492,492,59,"Unambiguous","Mismatch",492
"27039",7,9,"reflexive","tt","reflexive tt",3,0,144,144,59,"Unambiguous","Match",144
"27041",7,6,"reflexive","tt","reflexive tt",4,0,180,180,59,"Unambiguous","Mismatch",180
"27043",7,2,"reflexive","tt","reflexive tt",4,0,360,360,59,"Unambiguous","Mismatch",360
"27045",7,7,"reflexive","tt","reflexive tt",1,1,0,NA,59,"Ambiguous","Match",NA
"27047",7,13,"reflexive","tt","reflexive tt",3,0,175,175,59,"Unambiguous","Match",175
"27049",7,12,"reflexive","tt","reflexive tt",2,0,238,238,59,"Ambiguous","Mismatch",238
"27051",7,11,"reflexive","tt","reflexive tt",1,0,192,192,59,"Ambiguous","Match",192
"27053",7,3,"reflexive","tt","reflexive tt",1,0,106,106,59,"Ambiguous","Match",106
"27055",7,17,"reflexive","tt","reflexive tt",3,0,214,214,59,"Unambiguous","Match",214
"27057",7,22,"reflexive","tt","reflexive tt",4,0,110,110,59,"Unambiguous","Mismatch",110
"27059",8,1,"reflexive","tt","reflexive tt",4,0,350,350,59,"Unambiguous","Mismatch",350
"27061",8,10,"reflexive","tt","reflexive tt",1,0,704,704,59,"Ambiguous","Match",704
"27063",8,21,"reflexive","tt","reflexive tt",4,0,350,350,59,"Unambiguous","Mismatch",350
"27065",8,16,"reflexive","tt","reflexive tt",3,0,292,292,59,"Unambiguous","Match",292
"27067",8,9,"reflexive","tt","reflexive tt",4,0,964,964,59,"Unambiguous","Mismatch",964
"27069",8,13,"reflexive","tt","reflexive tt",4,0,420,420,59,"Unambiguous","Mismatch",420
"27071",8,4,"reflexive","tt","reflexive tt",3,0,242,242,59,"Unambiguous","Match",242
"27073",8,17,"reflexive","tt","reflexive tt",4,0,188,188,59,"Unambiguous","Mismatch",188
"27075",8,14,"reflexive","tt","reflexive tt",1,0,440,440,59,"Ambiguous","Match",440
"27077",8,12,"reflexive","tt","reflexive tt",3,0,412,412,59,"Unambiguous","Match",412
"27079",8,15,"reflexive","tt","reflexive tt",2,0,328,328,59,"Ambiguous","Mismatch",328
"27081",8,8,"reflexive","tt","reflexive tt",3,0,172,172,59,"Unambiguous","Match",172
"27083",8,6,"reflexive","tt","reflexive tt",1,0,460,460,59,"Ambiguous","Match",460
"27085",8,20,"reflexive","tt","reflexive tt",3,0,272,272,59,"Unambiguous","Match",272
"27087",8,2,"reflexive","tt","reflexive tt",1,0,214,214,59,"Ambiguous","Match",214
"27089",8,11,"reflexive","tt","reflexive tt",2,0,568,568,59,"Ambiguous","Mismatch",568
"27091",8,7,"reflexive","tt","reflexive tt",2,0,666,666,59,"Ambiguous","Mismatch",666
"27093",8,24,"reflexive","tt","reflexive tt",3,0,540,540,59,"Unambiguous","Match",540
"27095",8,5,"reflexive","tt","reflexive tt",4,0,266,266,59,"Unambiguous","Mismatch",266
"27097",8,18,"reflexive","tt","reflexive tt",1,0,382,382,59,"Ambiguous","Match",382
"27099",8,23,"reflexive","tt","reflexive tt",2,0,186,186,59,"Ambiguous","Mismatch",186
"27101",8,19,"reflexive","tt","reflexive tt",2,0,872,872,59,"Ambiguous","Mismatch",872
"27103",8,22,"reflexive","tt","reflexive tt",1,0,488,488,59,"Ambiguous","Match",488
"27105",8,3,"reflexive","tt","reflexive tt",2,0,266,266,59,"Ambiguous","Mismatch",266
"27107",9,16,"reflexive","tt","reflexive tt",4,0,502,502,59,"Unambiguous","Mismatch",502
"27109",9,21,"reflexive","tt","reflexive tt",1,0,536,536,59,"Ambiguous","Match",536
"27111",9,5,"reflexive","tt","reflexive tt",1,0,1596,1596,59,"Ambiguous","Match",1596
"27113",9,11,"reflexive","tt","reflexive tt",3,0,224,224,59,"Unambiguous","Match",224
"27115",9,14,"reflexive","tt","reflexive tt",2,0,872,872,59,"Ambiguous","Mismatch",872
"27117",9,3,"reflexive","tt","reflexive tt",3,0,688,688,59,"Unambiguous","Match",688
"27119",9,2,"reflexive","tt","reflexive tt",2,0,458,458,59,"Ambiguous","Mismatch",458
"27121",9,10,"reflexive","tt","reflexive tt",2,0,1040,1040,59,"Ambiguous","Mismatch",1040
"27123",9,24,"reflexive","tt","reflexive tt",4,0,672,672,59,"Unambiguous","Mismatch",672
"27125",9,7,"reflexive","tt","reflexive tt",3,0,1012,1012,59,"Unambiguous","Match",1012
"27127",9,20,"reflexive","tt","reflexive tt",4,0,524,524,59,"Unambiguous","Mismatch",524
"27129",9,19,"reflexive","tt","reflexive tt",3,0,606,606,59,"Unambiguous","Match",606
"27131",9,15,"reflexive","tt","reflexive tt",3,0,912,912,59,"Unambiguous","Match",912
"27133",9,1,"reflexive","tt","reflexive tt",1,0,292,292,59,"Ambiguous","Match",292
"27135",9,18,"reflexive","tt","reflexive tt",2,0,554,554,59,"Ambiguous","Mismatch",554
"27137",9,17,"reflexive","tt","reflexive tt",1,0,422,422,59,"Ambiguous","Match",422
"27139",9,23,"reflexive","tt","reflexive tt",3,0,892,892,59,"Unambiguous","Match",892
"27141",9,9,"reflexive","tt","reflexive tt",1,0,596,596,59,"Ambiguous","Match",596
"27143",9,13,"reflexive","tt","reflexive tt",1,0,446,446,59,"Ambiguous","Match",446
"27145",9,4,"reflexive","tt","reflexive tt",4,0,296,296,59,"Unambiguous","Mismatch",296
"27147",9,22,"reflexive","tt","reflexive tt",2,0,646,646,59,"Ambiguous","Mismatch",646
"27149",9,8,"reflexive","tt","reflexive tt",4,0,546,546,59,"Unambiguous","Mismatch",546
"27151",9,12,"reflexive","tt","reflexive tt",4,0,186,186,59,"Unambiguous","Mismatch",186
"27153",9,6,"reflexive","tt","reflexive tt",2,0,652,652,59,"Ambiguous","Mismatch",652
"27154",10,23,"reflexive","tt","reflexive tt",4,0,640,640,59,"Unambiguous","Mismatch",640
"27156",10,18,"reflexive","tt","reflexive tt",3,0,202,202,59,"Unambiguous","Match",202
"27158",10,19,"reflexive","tt","reflexive tt",4,0,198,198,59,"Unambiguous","Mismatch",198
"27160",10,16,"reflexive","tt","reflexive tt",1,0,672,672,59,"Ambiguous","Match",672
"27162",10,17,"reflexive","tt","reflexive tt",2,0,264,264,59,"Ambiguous","Mismatch",264
"27164",10,1,"reflexive","tt","reflexive tt",2,0,816,816,59,"Ambiguous","Mismatch",816
"27166",10,22,"reflexive","tt","reflexive tt",3,0,320,320,59,"Unambiguous","Match",320
"27168",10,20,"reflexive","tt","reflexive tt",1,0,646,646,59,"Ambiguous","Match",646
"27170",10,14,"reflexive","tt","reflexive tt",3,0,150,150,59,"Unambiguous","Match",150
"27172",10,11,"reflexive","tt","reflexive tt",4,0,586,586,59,"Unambiguous","Mismatch",586
"27174",10,15,"reflexive","tt","reflexive tt",4,0,808,808,59,"Unambiguous","Mismatch",808
"27176",10,7,"reflexive","tt","reflexive tt",4,0,396,396,59,"Unambiguous","Mismatch",396
"27178",10,13,"reflexive","tt","reflexive tt",2,0,200,200,59,"Ambiguous","Mismatch",200
"27180",10,24,"reflexive","tt","reflexive tt",1,0,132,132,59,"Ambiguous","Match",132
"27182",10,8,"reflexive","tt","reflexive tt",1,0,238,238,59,"Ambiguous","Match",238
"27184",10,3,"reflexive","tt","reflexive tt",4,0,240,240,59,"Unambiguous","Mismatch",240
"27186",10,6,"reflexive","tt","reflexive tt",3,0,218,218,59,"Unambiguous","Match",218
"27188",10,4,"reflexive","tt","reflexive tt",1,0,214,214,59,"Ambiguous","Match",214
"27190",10,5,"reflexive","tt","reflexive tt",2,0,396,396,59,"Ambiguous","Mismatch",396
"27192",10,21,"reflexive","tt","reflexive tt",2,0,214,214,59,"Ambiguous","Mismatch",214
"27194",10,9,"reflexive","tt","reflexive tt",2,1,0,NA,59,"Ambiguous","Mismatch",NA
"27196",10,2,"reflexive","tt","reflexive tt",3,0,164,164,59,"Unambiguous","Match",164
"27198",10,12,"reflexive","tt","reflexive tt",1,0,226,226,59,"Ambiguous","Match",226
"27200",10,10,"reflexive","tt","reflexive tt",3,0,116,116,59,"Unambiguous","Match",116
"27202",11,3,"reflexive","tt","reflexive tt",1,0,1176,1176,59,"Ambiguous","Match",1176
"27204",11,18,"reflexive","tt","reflexive tt",4,0,202,202,59,"Unambiguous","Mismatch",202
"27206",11,24,"reflexive","tt","reflexive tt",2,0,1974,1974,59,"Ambiguous","Mismatch",1974
"27208",11,15,"reflexive","tt","reflexive tt",1,0,1606,1606,59,"Ambiguous","Match",1606
"27210",11,9,"reflexive","tt","reflexive tt",3,0,324,324,59,"Unambiguous","Match",324
"27212",11,10,"reflexive","tt","reflexive tt",4,0,596,596,59,"Unambiguous","Mismatch",596
"27214",11,2,"reflexive","tt","reflexive tt",4,0,986,986,59,"Unambiguous","Mismatch",986
"27216",11,19,"reflexive","tt","reflexive tt",1,0,1276,1276,59,"Ambiguous","Match",1276
"27218",11,12,"reflexive","tt","reflexive tt",2,0,482,482,59,"Ambiguous","Mismatch",482
"27220",11,16,"reflexive","tt","reflexive tt",2,0,606,606,59,"Ambiguous","Mismatch",606
"27222",11,22,"reflexive","tt","reflexive tt",4,0,1464,1464,59,"Unambiguous","Mismatch",1464
"27224",11,21,"reflexive","tt","reflexive tt",3,0,226,226,59,"Unambiguous","Match",226
"27226",11,1,"reflexive","tt","reflexive tt",3,0,440,440,59,"Unambiguous","Match",440
"27228",11,20,"reflexive","tt","reflexive tt",2,0,240,240,59,"Ambiguous","Mismatch",240
"27230",11,14,"reflexive","tt","reflexive tt",4,0,752,752,59,"Unambiguous","Mismatch",752
"27232",11,17,"reflexive","tt","reflexive tt",3,0,416,416,59,"Unambiguous","Match",416
"27234",11,4,"reflexive","tt","reflexive tt",2,0,1190,1190,59,"Ambiguous","Mismatch",1190
"27236",11,11,"reflexive","tt","reflexive tt",1,0,304,304,59,"Ambiguous","Match",304
"27238",11,6,"reflexive","tt","reflexive tt",4,0,330,330,59,"Unambiguous","Mismatch",330
"27240",11,8,"reflexive","tt","reflexive tt",2,0,884,884,59,"Ambiguous","Mismatch",884
"27242",11,23,"reflexive","tt","reflexive tt",1,0,506,506,59,"Ambiguous","Match",506
"27244",11,5,"reflexive","tt","reflexive tt",3,0,554,554,59,"Unambiguous","Match",554
"27246",11,7,"reflexive","tt","reflexive tt",1,0,1712,1712,59,"Ambiguous","Match",1712
"27248",11,13,"reflexive","tt","reflexive tt",3,0,244,244,59,"Unambiguous","Match",244
"27250",12,14,"reflexive","tt","reflexive tt",3,0,213,213,59,"Unambiguous","Match",213
"27252",12,7,"reflexive","tt","reflexive tt",4,0,386,386,59,"Unambiguous","Mismatch",386
"27254",12,11,"reflexive","tt","reflexive tt",4,0,225,225,59,"Unambiguous","Mismatch",225
"27256",12,19,"reflexive","tt","reflexive tt",4,0,310,310,59,"Unambiguous","Mismatch",310
"27258",12,24,"reflexive","tt","reflexive tt",1,0,220,220,59,"Ambiguous","Match",220
"27260",12,18,"reflexive","tt","reflexive tt",3,0,370,370,59,"Unambiguous","Match",370
"27262",12,15,"reflexive","tt","reflexive tt",4,0,297,297,59,"Unambiguous","Mismatch",297
"27264",12,20,"reflexive","tt","reflexive tt",1,0,625,625,59,"Ambiguous","Match",625
"27266",12,22,"reflexive","tt","reflexive tt",3,0,224,224,59,"Unambiguous","Match",224
"27268",12,23,"reflexive","tt","reflexive tt",4,0,336,336,59,"Unambiguous","Mismatch",336
"27270",12,2,"reflexive","tt","reflexive tt",3,0,554,554,59,"Unambiguous","Match",554
"27272",12,6,"reflexive","tt","reflexive tt",3,1,0,NA,59,"Unambiguous","Match",NA
"27274",12,3,"reflexive","tt","reflexive tt",4,1,0,NA,59,"Unambiguous","Mismatch",NA
"27276",12,4,"reflexive","tt","reflexive tt",1,0,373,373,59,"Ambiguous","Match",373
"27278",12,9,"reflexive","tt","reflexive tt",2,0,512,512,59,"Ambiguous","Mismatch",512
"27280",12,1,"reflexive","tt","reflexive tt",2,0,1248,1248,59,"Ambiguous","Mismatch",1248
"27282",12,13,"reflexive","tt","reflexive tt",2,0,1066,1066,59,"Ambiguous","Mismatch",1066
"27284",12,16,"reflexive","tt","reflexive tt",1,0,158,158,59,"Ambiguous","Match",158
"27286",12,8,"reflexive","tt","reflexive tt",1,0,191,191,59,"Ambiguous","Match",191
"27288",12,5,"reflexive","tt","reflexive tt",2,0,340,340,59,"Ambiguous","Mismatch",340
"27290",12,21,"reflexive","tt","reflexive tt",2,0,409,409,59,"Ambiguous","Mismatch",409
"27292",12,10,"reflexive","tt","reflexive tt",3,0,156,156,59,"Unambiguous","Match",156
"27294",12,17,"reflexive","tt","reflexive tt",2,0,148,148,59,"Ambiguous","Mismatch",148
"27296",12,12,"reflexive","tt","reflexive tt",1,0,316,316,59,"Ambiguous","Match",316
"27299",13,7,"reflexive","tt","reflexive tt",2,0,844,844,59,"Ambiguous","Mismatch",844
