"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"3797",5,5,"reflexive","rp",66,"reflexive rp",1,0,341,341,"Ambiguous","Match"
"3799",5,2,"reflexive","rp",66,"reflexive rp",2,0,379,379,"Ambiguous","Mismatch"
"3801",5,23,"reflexive","rp",66,"reflexive rp",3,0,300,300,"Unambiguous","Match"
"3803",5,21,"reflexive","rp",66,"reflexive rp",1,0,377,377,"Ambiguous","Match"
"3805",5,20,"reflexive","rp",66,"reflexive rp",4,0,377,377,"Unambiguous","Mismatch"
"3807",5,10,"reflexive","rp",66,"reflexive rp",2,0,2153,2153,"Ambiguous","Mismatch"
"3809",5,12,"reflexive","rp",66,"reflexive rp",4,0,309,309,"Unambiguous","Mismatch"
"3811",5,11,"reflexive","rp",66,"reflexive rp",3,0,357,357,"Unambiguous","Match"
"3813",5,24,"reflexive","rp",66,"reflexive rp",4,0,361,361,"Unambiguous","Mismatch"
"3815",5,6,"reflexive","rp",66,"reflexive rp",2,0,442,442,"Ambiguous","Mismatch"
"4625",6,12,"reflexive","rp",89,"reflexive rp",1,0,548,548,"Ambiguous","Match"
"4627",6,16,"reflexive","rp",89,"reflexive rp",1,0,298,298,"Ambiguous","Match"
"4629",6,13,"reflexive","rp",89,"reflexive rp",2,0,270,270,"Ambiguous","Mismatch"
"4631",6,7,"reflexive","rp",89,"reflexive rp",4,0,272,272,"Unambiguous","Mismatch"
"4633",6,18,"reflexive","rp",89,"reflexive rp",3,0,384,384,"Unambiguous","Match"
"4635",6,21,"reflexive","rp",89,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"4637",6,14,"reflexive","rp",89,"reflexive rp",3,0,510,510,"Unambiguous","Match"
"4639",6,4,"reflexive","rp",89,"reflexive rp",1,0,1740,1740,"Ambiguous","Match"
"4641",6,5,"reflexive","rp",89,"reflexive rp",2,0,420,420,"Ambiguous","Mismatch"
"4643",6,10,"reflexive","rp",89,"reflexive rp",3,0,240,240,"Unambiguous","Match"
"4645",6,3,"reflexive","rp",89,"reflexive rp",4,0,252,252,"Unambiguous","Mismatch"
"4647",6,11,"reflexive","rp",89,"reflexive rp",4,0,424,424,"Unambiguous","Mismatch"
"4649",6,24,"reflexive","rp",89,"reflexive rp",1,0,310,310,"Ambiguous","Match"
"4651",6,17,"reflexive","rp",89,"reflexive rp",2,0,438,438,"Ambiguous","Mismatch"
"4653",6,2,"reflexive","rp",89,"reflexive rp",3,0,134,134,"Unambiguous","Match"
"4655",6,9,"reflexive","rp",89,"reflexive rp",2,0,2156,2156,"Ambiguous","Mismatch"
"4657",6,15,"reflexive","rp",89,"reflexive rp",4,0,182,182,"Unambiguous","Mismatch"
"4659",6,19,"reflexive","rp",89,"reflexive rp",4,0,206,206,"Unambiguous","Mismatch"
"4662",6,1,"reflexive","rp",89,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"4664",6,8,"reflexive","rp",89,"reflexive rp",1,0,380,380,"Ambiguous","Match"
"4666",6,20,"reflexive","rp",89,"reflexive rp",1,0,164,164,"Ambiguous","Match"
"4668",6,23,"reflexive","rp",89,"reflexive rp",4,0,166,166,"Unambiguous","Mismatch"
"4670",6,6,"reflexive","rp",89,"reflexive rp",3,0,160,160,"Unambiguous","Match"
"5480",7,20,"reflexive","rp",77,"reflexive rp",2,0,124,124,"Ambiguous","Mismatch"
"5482",7,4,"reflexive","rp",77,"reflexive rp",2,0,210,210,"Ambiguous","Mismatch"
"5484",7,14,"reflexive","rp",77,"reflexive rp",4,0,252,252,"Unambiguous","Mismatch"
"5486",7,24,"reflexive","rp",77,"reflexive rp",2,0,246,246,"Ambiguous","Mismatch"
"5488",7,8,"reflexive","rp",77,"reflexive rp",2,0,163,163,"Ambiguous","Mismatch"
"5490",7,21,"reflexive","rp",77,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"5492",7,18,"reflexive","rp",77,"reflexive rp",4,0,210,210,"Unambiguous","Mismatch"
"5494",7,5,"reflexive","rp",77,"reflexive rp",3,0,182,182,"Unambiguous","Match"
"5496",7,1,"reflexive","rp",77,"reflexive rp",3,0,134,134,"Unambiguous","Match"
"5498",7,19,"reflexive","rp",77,"reflexive rp",1,0,182,182,"Ambiguous","Match"
"5500",7,16,"reflexive","rp",77,"reflexive rp",2,0,726,726,"Ambiguous","Mismatch"
"5502",7,15,"reflexive","rp",77,"reflexive rp",1,0,130,130,"Ambiguous","Match"
"5504",7,23,"reflexive","rp",77,"reflexive rp",1,0,171,171,"Ambiguous","Match"
"5506",7,10,"reflexive","rp",77,"reflexive rp",4,0,233,233,"Unambiguous","Mismatch"
"5508",7,9,"reflexive","rp",77,"reflexive rp",3,0,144,144,"Unambiguous","Match"
"5510",7,6,"reflexive","rp",77,"reflexive rp",4,0,180,180,"Unambiguous","Mismatch"
"5512",7,2,"reflexive","rp",77,"reflexive rp",4,0,139,139,"Unambiguous","Mismatch"
"5514",7,7,"reflexive","rp",77,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"5516",7,13,"reflexive","rp",77,"reflexive rp",3,0,175,175,"Unambiguous","Match"
"5518",7,12,"reflexive","rp",77,"reflexive rp",2,0,238,238,"Ambiguous","Mismatch"
"5520",7,11,"reflexive","rp",77,"reflexive rp",1,0,192,192,"Ambiguous","Match"
"5522",7,3,"reflexive","rp",77,"reflexive rp",1,0,106,106,"Ambiguous","Match"
"5524",7,17,"reflexive","rp",77,"reflexive rp",3,0,214,214,"Unambiguous","Match"
"5526",7,22,"reflexive","rp",77,"reflexive rp",4,0,110,110,"Unambiguous","Mismatch"
"6344",8,1,"reflexive","rp",70,"reflexive rp",4,0,350,350,"Unambiguous","Mismatch"
"6346",8,10,"reflexive","rp",70,"reflexive rp",1,0,722,722,"Ambiguous","Match"
"6348",8,21,"reflexive","rp",70,"reflexive rp",4,0,350,350,"Unambiguous","Mismatch"
"6350",8,16,"reflexive","rp",70,"reflexive rp",3,0,292,292,"Unambiguous","Match"
"6352",8,9,"reflexive","rp",70,"reflexive rp",4,0,590,590,"Unambiguous","Mismatch"
"6354",8,13,"reflexive","rp",70,"reflexive rp",4,0,254,254,"Unambiguous","Mismatch"
"6356",8,4,"reflexive","rp",70,"reflexive rp",3,0,242,242,"Unambiguous","Match"
"6358",8,17,"reflexive","rp",70,"reflexive rp",4,0,188,188,"Unambiguous","Mismatch"
"6360",8,14,"reflexive","rp",70,"reflexive rp",1,0,268,268,"Ambiguous","Match"
"6362",8,12,"reflexive","rp",70,"reflexive rp",3,0,238,238,"Unambiguous","Match"
"6364",8,15,"reflexive","rp",70,"reflexive rp",2,0,328,328,"Ambiguous","Mismatch"
"6366",8,8,"reflexive","rp",70,"reflexive rp",3,0,172,172,"Unambiguous","Match"
"6368",8,6,"reflexive","rp",70,"reflexive rp",1,0,234,234,"Ambiguous","Match"
"6370",8,20,"reflexive","rp",70,"reflexive rp",3,0,272,272,"Unambiguous","Match"
"6372",8,2,"reflexive","rp",70,"reflexive rp",1,0,214,214,"Ambiguous","Match"
"6374",8,11,"reflexive","rp",70,"reflexive rp",2,0,354,354,"Ambiguous","Mismatch"
"6376",8,7,"reflexive","rp",70,"reflexive rp",2,0,608,608,"Ambiguous","Mismatch"
"6378",8,24,"reflexive","rp",70,"reflexive rp",3,0,238,238,"Unambiguous","Match"
"6380",8,5,"reflexive","rp",70,"reflexive rp",4,0,266,266,"Unambiguous","Mismatch"
"6382",8,18,"reflexive","rp",70,"reflexive rp",1,0,196,196,"Ambiguous","Match"
"6384",8,23,"reflexive","rp",70,"reflexive rp",2,0,186,186,"Ambiguous","Mismatch"
"6386",8,19,"reflexive","rp",70,"reflexive rp",2,0,848,848,"Ambiguous","Mismatch"
"6388",8,22,"reflexive","rp",70,"reflexive rp",1,0,228,228,"Ambiguous","Match"
"6390",8,3,"reflexive","rp",70,"reflexive rp",2,0,266,266,"Ambiguous","Mismatch"
"7208",9,16,"reflexive","rp",70,"reflexive rp",4,0,214,214,"Unambiguous","Mismatch"
"7210",9,21,"reflexive","rp",70,"reflexive rp",1,0,228,228,"Ambiguous","Match"
"7212",9,5,"reflexive","rp",70,"reflexive rp",1,0,370,370,"Ambiguous","Match"
"7214",9,11,"reflexive","rp",70,"reflexive rp",3,0,224,224,"Unambiguous","Match"
"7216",9,14,"reflexive","rp",70,"reflexive rp",2,0,312,312,"Ambiguous","Mismatch"
"7218",9,3,"reflexive","rp",70,"reflexive rp",3,0,238,238,"Unambiguous","Match"
"7220",9,2,"reflexive","rp",70,"reflexive rp",2,0,220,220,"Ambiguous","Mismatch"
"7222",9,10,"reflexive","rp",70,"reflexive rp",2,0,852,852,"Ambiguous","Mismatch"
"7224",9,24,"reflexive","rp",70,"reflexive rp",4,0,252,252,"Unambiguous","Mismatch"
"7226",9,7,"reflexive","rp",70,"reflexive rp",3,0,416,416,"Unambiguous","Match"
"7228",9,20,"reflexive","rp",70,"reflexive rp",4,0,264,264,"Unambiguous","Mismatch"
"7230",9,19,"reflexive","rp",70,"reflexive rp",3,0,356,356,"Unambiguous","Match"
"7232",9,15,"reflexive","rp",70,"reflexive rp",3,0,260,260,"Unambiguous","Match"
"7234",9,1,"reflexive","rp",70,"reflexive rp",1,0,292,292,"Ambiguous","Match"
"7236",9,18,"reflexive","rp",70,"reflexive rp",2,0,234,234,"Ambiguous","Mismatch"
"7238",9,17,"reflexive","rp",70,"reflexive rp",1,0,250,250,"Ambiguous","Match"
"7240",9,23,"reflexive","rp",70,"reflexive rp",3,0,430,430,"Unambiguous","Match"
"7242",9,9,"reflexive","rp",70,"reflexive rp",1,0,440,440,"Ambiguous","Match"
"7244",9,13,"reflexive","rp",70,"reflexive rp",1,0,234,234,"Ambiguous","Match"
"7246",9,4,"reflexive","rp",70,"reflexive rp",4,0,114,114,"Unambiguous","Mismatch"
"7248",9,22,"reflexive","rp",70,"reflexive rp",2,0,702,702,"Ambiguous","Mismatch"
"7250",9,8,"reflexive","rp",70,"reflexive rp",4,0,326,326,"Unambiguous","Mismatch"
"7252",9,12,"reflexive","rp",70,"reflexive rp",4,0,186,186,"Unambiguous","Mismatch"
"7254",9,6,"reflexive","rp",70,"reflexive rp",2,0,466,466,"Ambiguous","Mismatch"
"8071",10,23,"reflexive","rp",63,"reflexive rp",4,0,218,218,"Unambiguous","Mismatch"
"8073",10,18,"reflexive","rp",63,"reflexive rp",3,0,202,202,"Unambiguous","Match"
"8075",10,19,"reflexive","rp",63,"reflexive rp",4,0,198,198,"Unambiguous","Mismatch"
"8077",10,16,"reflexive","rp",63,"reflexive rp",1,0,2378,2378,"Ambiguous","Match"
"8079",10,17,"reflexive","rp",63,"reflexive rp",2,0,264,264,"Ambiguous","Mismatch"
"8081",10,1,"reflexive","rp",63,"reflexive rp",2,0,356,356,"Ambiguous","Mismatch"
"8083",10,22,"reflexive","rp",63,"reflexive rp",3,0,234,234,"Unambiguous","Match"
"8085",10,20,"reflexive","rp",63,"reflexive rp",1,0,258,258,"Ambiguous","Match"
"8087",10,14,"reflexive","rp",63,"reflexive rp",3,0,150,150,"Unambiguous","Match"
"8089",10,11,"reflexive","rp",63,"reflexive rp",4,0,466,466,"Unambiguous","Mismatch"
"8091",10,15,"reflexive","rp",63,"reflexive rp",4,0,244,244,"Unambiguous","Mismatch"
"8093",10,7,"reflexive","rp",63,"reflexive rp",4,0,214,214,"Unambiguous","Mismatch"
"8095",10,13,"reflexive","rp",63,"reflexive rp",2,0,200,200,"Ambiguous","Mismatch"
"8097",10,24,"reflexive","rp",63,"reflexive rp",1,0,132,132,"Ambiguous","Match"
"8099",10,8,"reflexive","rp",63,"reflexive rp",1,0,238,238,"Ambiguous","Match"
"8101",10,3,"reflexive","rp",63,"reflexive rp",4,0,240,240,"Unambiguous","Mismatch"
"8103",10,6,"reflexive","rp",63,"reflexive rp",3,0,218,218,"Unambiguous","Match"
"8105",10,4,"reflexive","rp",63,"reflexive rp",1,0,214,214,"Ambiguous","Match"
"8107",10,5,"reflexive","rp",63,"reflexive rp",2,0,224,224,"Ambiguous","Mismatch"
"8109",10,21,"reflexive","rp",63,"reflexive rp",2,0,214,214,"Ambiguous","Mismatch"
"8111",10,9,"reflexive","rp",63,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"8113",10,2,"reflexive","rp",63,"reflexive rp",3,0,164,164,"Unambiguous","Match"
"8115",10,12,"reflexive","rp",63,"reflexive rp",1,0,226,226,"Ambiguous","Match"
"8117",10,10,"reflexive","rp",63,"reflexive rp",3,0,116,116,"Unambiguous","Match"
"8935",11,3,"reflexive","rp",75,"reflexive rp",1,0,610,610,"Ambiguous","Match"
"8937",11,18,"reflexive","rp",75,"reflexive rp",4,0,202,202,"Unambiguous","Mismatch"
"8939",11,24,"reflexive","rp",75,"reflexive rp",2,0,260,260,"Ambiguous","Mismatch"
"8941",11,15,"reflexive","rp",75,"reflexive rp",1,0,1280,1280,"Ambiguous","Match"
"8943",11,9,"reflexive","rp",75,"reflexive rp",3,0,324,324,"Unambiguous","Match"
"8945",11,10,"reflexive","rp",75,"reflexive rp",4,0,210,210,"Unambiguous","Mismatch"
"8947",11,2,"reflexive","rp",75,"reflexive rp",4,0,386,386,"Unambiguous","Mismatch"
"8949",11,19,"reflexive","rp",75,"reflexive rp",1,0,1918,1918,"Ambiguous","Match"
"8951",11,12,"reflexive","rp",75,"reflexive rp",2,0,254,254,"Ambiguous","Mismatch"
"8953",11,16,"reflexive","rp",75,"reflexive rp",2,0,354,354,"Ambiguous","Mismatch"
"8955",11,22,"reflexive","rp",75,"reflexive rp",4,0,1514,1514,"Unambiguous","Mismatch"
"8957",11,21,"reflexive","rp",75,"reflexive rp",3,0,226,226,"Unambiguous","Match"
"8959",11,1,"reflexive","rp",75,"reflexive rp",3,0,216,216,"Unambiguous","Match"
"8961",11,20,"reflexive","rp",75,"reflexive rp",2,0,240,240,"Ambiguous","Mismatch"
"8963",11,14,"reflexive","rp",75,"reflexive rp",4,0,530,530,"Unambiguous","Mismatch"
"8965",11,17,"reflexive","rp",75,"reflexive rp",3,0,416,416,"Unambiguous","Match"
"8967",11,4,"reflexive","rp",75,"reflexive rp",2,0,876,876,"Ambiguous","Mismatch"
"8969",11,11,"reflexive","rp",75,"reflexive rp",1,0,304,304,"Ambiguous","Match"
"8971",11,6,"reflexive","rp",75,"reflexive rp",4,0,330,330,"Unambiguous","Mismatch"
"8973",11,8,"reflexive","rp",75,"reflexive rp",2,0,6510,6510,"Ambiguous","Mismatch"
"8975",11,23,"reflexive","rp",75,"reflexive rp",1,0,350,350,"Ambiguous","Match"
"8977",11,5,"reflexive","rp",75,"reflexive rp",3,0,270,270,"Unambiguous","Match"
"8979",11,7,"reflexive","rp",75,"reflexive rp",1,0,1288,1288,"Ambiguous","Match"
"8981",11,13,"reflexive","rp",75,"reflexive rp",3,0,244,244,"Unambiguous","Match"
"9799",12,14,"reflexive","rp",63,"reflexive rp",3,0,213,213,"Unambiguous","Match"
"9801",12,7,"reflexive","rp",63,"reflexive rp",4,0,181,181,"Unambiguous","Mismatch"
"9803",12,11,"reflexive","rp",63,"reflexive rp",4,0,141,141,"Unambiguous","Mismatch"
"9805",12,19,"reflexive","rp",63,"reflexive rp",4,0,156,156,"Unambiguous","Mismatch"
"9807",12,24,"reflexive","rp",63,"reflexive rp",1,0,220,220,"Ambiguous","Match"
"9809",12,18,"reflexive","rp",63,"reflexive rp",3,0,131,131,"Unambiguous","Match"
"9811",12,15,"reflexive","rp",63,"reflexive rp",4,0,186,186,"Unambiguous","Mismatch"
"9813",12,20,"reflexive","rp",63,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"9815",12,22,"reflexive","rp",63,"reflexive rp",3,0,224,224,"Unambiguous","Match"
"9817",12,23,"reflexive","rp",63,"reflexive rp",4,0,174,174,"Unambiguous","Mismatch"
"9819",12,2,"reflexive","rp",63,"reflexive rp",3,0,164,164,"Unambiguous","Match"
"9821",12,6,"reflexive","rp",63,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"9823",12,3,"reflexive","rp",63,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"9825",12,4,"reflexive","rp",63,"reflexive rp",1,0,158,158,"Ambiguous","Match"
"9827",12,9,"reflexive","rp",63,"reflexive rp",2,0,3267,3267,"Ambiguous","Mismatch"
"9829",12,1,"reflexive","rp",63,"reflexive rp",2,0,4244,4244,"Ambiguous","Mismatch"
"9831",12,13,"reflexive","rp",63,"reflexive rp",2,0,858,858,"Ambiguous","Mismatch"
"9833",12,16,"reflexive","rp",63,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"9835",12,8,"reflexive","rp",63,"reflexive rp",1,0,191,191,"Ambiguous","Match"
"9837",12,5,"reflexive","rp",63,"reflexive rp",2,0,202,202,"Ambiguous","Mismatch"
"9839",12,21,"reflexive","rp",63,"reflexive rp",2,0,409,409,"Ambiguous","Mismatch"
"9841",12,10,"reflexive","rp",63,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"9843",12,17,"reflexive","rp",63,"reflexive rp",2,0,148,148,"Ambiguous","Mismatch"
"9845",12,12,"reflexive","rp",63,"reflexive rp",1,0,316,316,"Ambiguous","Match"
"10664",13,7,"reflexive","rp",70,"reflexive rp",2,0,3768,3768,"Ambiguous","Mismatch"
"10666",13,3,"reflexive","rp",70,"reflexive rp",2,0,362,362,"Ambiguous","Mismatch"
"10668",13,20,"reflexive","rp",70,"reflexive rp",3,0,392,392,"Unambiguous","Match"
