"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"15380",3,4,"reflexive","rp","reflexive rp",2,0,505,505,89,"Ambiguous","Mismatch",505
"15382",3,14,"reflexive","rp","reflexive rp",4,0,255,255,89,"Unambiguous","Mismatch",255
"15384",3,1,"reflexive","rp","reflexive rp",3,0,389,389,89,"Unambiguous","Match",389
"15386",3,9,"reflexive","rp","reflexive rp",3,0,176,176,89,"Unambiguous","Match",176
"15388",3,22,"reflexive","rp","reflexive rp",4,0,632,632,89,"Unambiguous","Mismatch",632
"15390",3,10,"reflexive","rp","reflexive rp",4,0,346,346,89,"Unambiguous","Mismatch",346
"15392",3,6,"reflexive","rp","reflexive rp",4,0,203,203,53,"Unambiguous","Mismatch",203
"15394",3,23,"reflexive","rp","reflexive rp",1,0,2317,2317,53,"Ambiguous","Match",NA
"15396",3,17,"reflexive","rp","reflexive rp",3,0,265,265,53,"Unambiguous","Match",265
"15398",3,19,"reflexive","rp","reflexive rp",1,0,148,148,53,"Ambiguous","Match",148
"15400",3,13,"reflexive","rp","reflexive rp",3,0,227,227,53,"Unambiguous","Match",227
"15402",3,20,"reflexive","rp","reflexive rp",2,0,193,193,53,"Ambiguous","Mismatch",193
"15404",3,11,"reflexive","rp","reflexive rp",1,0,405,405,53,"Ambiguous","Match",405
"15406",3,2,"reflexive","rp","reflexive rp",4,0,414,414,53,"Unambiguous","Mismatch",414
"15408",3,12,"reflexive","rp","reflexive rp",2,0,272,272,53,"Ambiguous","Mismatch",272
"15410",3,21,"reflexive","rp","reflexive rp",3,0,511,511,53,"Unambiguous","Match",511
"15412",3,15,"reflexive","rp","reflexive rp",1,0,345,345,53,"Ambiguous","Match",345
"15414",3,8,"reflexive","rp","reflexive rp",2,0,498,498,53,"Ambiguous","Mismatch",498
"15416",3,3,"reflexive","rp","reflexive rp",1,0,390,390,53,"Ambiguous","Match",390
"15418",4,7,"reflexive","rp","reflexive rp",2,0,4291,4291,53,"Ambiguous","Mismatch",NA
"15420",4,8,"reflexive","rp","reflexive rp",3,0,675,675,53,"Unambiguous","Match",675
"15422",4,11,"reflexive","rp","reflexive rp",2,0,687,687,53,"Ambiguous","Mismatch",687
"15424",4,22,"reflexive","rp","reflexive rp",1,1,0,NA,53,"Ambiguous","Match",NA
"15426",4,1,"reflexive","rp","reflexive rp",4,0,134,134,53,"Unambiguous","Mismatch",134
"15428",4,20,"reflexive","rp","reflexive rp",3,0,455,455,53,"Unambiguous","Match",455
"15430",4,23,"reflexive","rp","reflexive rp",2,0,236,236,53,"Ambiguous","Mismatch",236
"15432",4,3,"reflexive","rp","reflexive rp",2,0,270,270,53,"Ambiguous","Mismatch",270
"15435",4,19,"reflexive","rp","reflexive rp",2,0,518,518,53,"Ambiguous","Mismatch",518
"15437",4,13,"reflexive","rp","reflexive rp",4,0,236,236,53,"Unambiguous","Mismatch",236
"15439",4,9,"reflexive","rp","reflexive rp",4,0,271,271,53,"Unambiguous","Mismatch",271
"15441",4,2,"reflexive","rp","reflexive rp",1,0,489,489,53,"Ambiguous","Match",489
"15444",4,4,"reflexive","rp","reflexive rp",3,0,554,554,53,"Unambiguous","Match",554
"15446",4,12,"reflexive","rp","reflexive rp",3,0,232,232,53,"Unambiguous","Match",232
"15448",4,16,"reflexive","rp","reflexive rp",3,0,244,244,53,"Unambiguous","Match",244
"15451",4,18,"reflexive","rp","reflexive rp",1,0,489,489,53,"Ambiguous","Match",489
"15453",4,24,"reflexive","rp","reflexive rp",3,0,256,256,53,"Unambiguous","Match",256
"15455",4,6,"reflexive","rp","reflexive rp",1,0,523,523,53,"Ambiguous","Match",523
"15457",4,17,"reflexive","rp","reflexive rp",4,0,242,242,53,"Unambiguous","Mismatch",242
"15460",4,14,"reflexive","rp","reflexive rp",1,0,246,246,53,"Ambiguous","Match",246
"15461",5,13,"reflexive","rp","reflexive rp",1,0,315,315,53,"Ambiguous","Match",315
"15463",5,4,"reflexive","rp","reflexive rp",4,0,379,379,53,"Unambiguous","Mismatch",379
"15465",5,9,"reflexive","rp","reflexive rp",1,0,302,302,53,"Ambiguous","Match",302
"15467",5,8,"reflexive","rp","reflexive rp",4,0,401,401,53,"Unambiguous","Mismatch",401
"15469",5,7,"reflexive","rp","reflexive rp",3,0,374,374,53,"Unambiguous","Match",374
"15471",5,16,"reflexive","rp","reflexive rp",4,0,260,260,53,"Unambiguous","Mismatch",260
"15473",5,19,"reflexive","rp","reflexive rp",3,0,294,294,53,"Unambiguous","Match",294
"15475",5,17,"reflexive","rp","reflexive rp",1,0,675,675,53,"Ambiguous","Match",675
"15477",5,3,"reflexive","rp","reflexive rp",3,0,304,304,53,"Unambiguous","Match",304
"15479",5,14,"reflexive","rp","reflexive rp",2,0,329,329,53,"Ambiguous","Mismatch",329
"15481",5,1,"reflexive","rp","reflexive rp",1,0,291,291,53,"Ambiguous","Match",291
"15483",5,15,"reflexive","rp","reflexive rp",3,0,236,236,53,"Unambiguous","Match",236
"15485",5,22,"reflexive","rp","reflexive rp",2,0,293,293,53,"Ambiguous","Mismatch",293
"15487",5,18,"reflexive","rp","reflexive rp",2,0,275,275,53,"Ambiguous","Mismatch",275
"15489",5,5,"reflexive","rp","reflexive rp",1,0,341,341,53,"Ambiguous","Match",341
"15491",5,2,"reflexive","rp","reflexive rp",2,0,379,379,53,"Ambiguous","Mismatch",379
"15493",5,23,"reflexive","rp","reflexive rp",3,0,300,300,53,"Unambiguous","Match",300
"15495",5,21,"reflexive","rp","reflexive rp",1,0,377,377,53,"Ambiguous","Match",377
"15497",5,20,"reflexive","rp","reflexive rp",4,0,377,377,53,"Unambiguous","Mismatch",377
"15499",5,10,"reflexive","rp","reflexive rp",2,0,2153,2153,53,"Ambiguous","Mismatch",NA
"15501",5,12,"reflexive","rp","reflexive rp",4,0,309,309,53,"Unambiguous","Mismatch",309
"15503",5,11,"reflexive","rp","reflexive rp",3,0,357,357,53,"Unambiguous","Match",357
"15505",5,24,"reflexive","rp","reflexive rp",4,0,361,361,53,"Unambiguous","Mismatch",361
"15507",5,6,"reflexive","rp","reflexive rp",2,0,442,442,53,"Ambiguous","Mismatch",442
"15509",6,12,"reflexive","rp","reflexive rp",1,0,548,548,53,"Ambiguous","Match",548
"15511",6,16,"reflexive","rp","reflexive rp",1,0,298,298,53,"Ambiguous","Match",298
"15513",6,13,"reflexive","rp","reflexive rp",2,0,270,270,53,"Ambiguous","Mismatch",270
"15515",6,7,"reflexive","rp","reflexive rp",4,0,272,272,53,"Unambiguous","Mismatch",272
"15517",6,18,"reflexive","rp","reflexive rp",3,0,384,384,53,"Unambiguous","Match",384
"15519",6,21,"reflexive","rp","reflexive rp",2,1,0,NA,53,"Ambiguous","Mismatch",NA
"15521",6,14,"reflexive","rp","reflexive rp",3,0,510,510,53,"Unambiguous","Match",510
"15523",6,4,"reflexive","rp","reflexive rp",1,0,1740,1740,53,"Ambiguous","Match",1740
"15525",6,5,"reflexive","rp","reflexive rp",2,0,420,420,53,"Ambiguous","Mismatch",420
"15527",6,10,"reflexive","rp","reflexive rp",3,0,240,240,53,"Unambiguous","Match",240
"15529",6,3,"reflexive","rp","reflexive rp",4,0,252,252,53,"Unambiguous","Mismatch",252
"15531",6,11,"reflexive","rp","reflexive rp",4,0,424,424,53,"Unambiguous","Mismatch",424
"15533",6,24,"reflexive","rp","reflexive rp",1,0,310,310,53,"Ambiguous","Match",310
"15535",6,17,"reflexive","rp","reflexive rp",2,0,438,438,53,"Ambiguous","Mismatch",438
"15537",6,2,"reflexive","rp","reflexive rp",3,0,134,134,53,"Unambiguous","Match",134
"15539",6,9,"reflexive","rp","reflexive rp",2,0,2156,2156,53,"Ambiguous","Mismatch",2156
"15541",6,15,"reflexive","rp","reflexive rp",4,0,182,182,53,"Unambiguous","Mismatch",182
"15543",6,19,"reflexive","rp","reflexive rp",4,0,206,206,53,"Unambiguous","Mismatch",206
"15546",6,1,"reflexive","rp","reflexive rp",2,1,0,NA,53,"Ambiguous","Mismatch",NA
"15548",6,8,"reflexive","rp","reflexive rp",1,0,380,380,53,"Ambiguous","Match",380
"15550",6,20,"reflexive","rp","reflexive rp",1,0,164,164,53,"Ambiguous","Match",164
"15552",6,23,"reflexive","rp","reflexive rp",4,0,166,166,53,"Unambiguous","Mismatch",166
"15554",6,6,"reflexive","rp","reflexive rp",3,0,160,160,53,"Unambiguous","Match",160
"15557",7,20,"reflexive","rp","reflexive rp",2,0,124,124,53,"Ambiguous","Mismatch",124
"15559",7,4,"reflexive","rp","reflexive rp",2,0,210,210,53,"Ambiguous","Mismatch",210
"15561",7,14,"reflexive","rp","reflexive rp",4,0,252,252,53,"Unambiguous","Mismatch",252
"15563",7,24,"reflexive","rp","reflexive rp",2,0,246,246,53,"Ambiguous","Mismatch",246
"15565",7,8,"reflexive","rp","reflexive rp",2,0,163,163,53,"Ambiguous","Mismatch",163
"15567",7,21,"reflexive","rp","reflexive rp",3,1,0,NA,53,"Unambiguous","Match",NA
"15569",7,18,"reflexive","rp","reflexive rp",4,0,210,210,53,"Unambiguous","Mismatch",210
"15571",7,5,"reflexive","rp","reflexive rp",3,0,182,182,53,"Unambiguous","Match",182
"15573",7,1,"reflexive","rp","reflexive rp",3,0,134,134,53,"Unambiguous","Match",134
"15575",7,19,"reflexive","rp","reflexive rp",1,0,182,182,53,"Ambiguous","Match",182
"15577",7,16,"reflexive","rp","reflexive rp",2,0,726,726,53,"Ambiguous","Mismatch",NA
"15579",7,15,"reflexive","rp","reflexive rp",1,0,130,130,53,"Ambiguous","Match",130
"15581",7,23,"reflexive","rp","reflexive rp",1,0,171,171,53,"Ambiguous","Match",171
"15583",7,10,"reflexive","rp","reflexive rp",4,0,233,233,53,"Unambiguous","Mismatch",233
"15585",7,9,"reflexive","rp","reflexive rp",3,0,144,144,53,"Unambiguous","Match",144
"15587",7,6,"reflexive","rp","reflexive rp",4,0,180,180,53,"Unambiguous","Mismatch",180
"15589",7,2,"reflexive","rp","reflexive rp",4,0,139,139,53,"Unambiguous","Mismatch",139
"15591",7,7,"reflexive","rp","reflexive rp",1,1,0,NA,53,"Ambiguous","Match",NA
"15593",7,13,"reflexive","rp","reflexive rp",3,0,175,175,53,"Unambiguous","Match",175
"15595",7,12,"reflexive","rp","reflexive rp",2,0,238,238,53,"Ambiguous","Mismatch",238
"15597",7,11,"reflexive","rp","reflexive rp",1,0,192,192,53,"Ambiguous","Match",192
"15599",7,3,"reflexive","rp","reflexive rp",1,0,106,106,53,"Ambiguous","Match",106
"15601",7,17,"reflexive","rp","reflexive rp",3,0,214,214,53,"Unambiguous","Match",214
"15603",7,22,"reflexive","rp","reflexive rp",4,0,110,110,53,"Unambiguous","Mismatch",110
"15605",8,1,"reflexive","rp","reflexive rp",4,0,350,350,53,"Unambiguous","Mismatch",350
"15607",8,10,"reflexive","rp","reflexive rp",1,0,722,722,53,"Ambiguous","Match",722
"15609",8,21,"reflexive","rp","reflexive rp",4,0,350,350,53,"Unambiguous","Mismatch",350
"15611",8,16,"reflexive","rp","reflexive rp",3,0,292,292,53,"Unambiguous","Match",292
"15613",8,9,"reflexive","rp","reflexive rp",4,0,590,590,53,"Unambiguous","Mismatch",590
"15615",8,13,"reflexive","rp","reflexive rp",4,0,254,254,53,"Unambiguous","Mismatch",254
"15617",8,4,"reflexive","rp","reflexive rp",3,0,242,242,53,"Unambiguous","Match",242
"15619",8,17,"reflexive","rp","reflexive rp",4,0,188,188,53,"Unambiguous","Mismatch",188
"15621",8,14,"reflexive","rp","reflexive rp",1,0,268,268,53,"Ambiguous","Match",268
"15623",8,12,"reflexive","rp","reflexive rp",3,0,238,238,53,"Unambiguous","Match",238
"15625",8,15,"reflexive","rp","reflexive rp",2,0,328,328,53,"Ambiguous","Mismatch",328
"15627",8,8,"reflexive","rp","reflexive rp",3,0,172,172,53,"Unambiguous","Match",172
"15629",8,6,"reflexive","rp","reflexive rp",1,0,234,234,53,"Ambiguous","Match",234
"15631",8,20,"reflexive","rp","reflexive rp",3,0,272,272,53,"Unambiguous","Match",272
"15633",8,2,"reflexive","rp","reflexive rp",1,0,214,214,53,"Ambiguous","Match",214
"15635",8,11,"reflexive","rp","reflexive rp",2,0,354,354,53,"Ambiguous","Mismatch",354
"15637",8,7,"reflexive","rp","reflexive rp",2,0,608,608,53,"Ambiguous","Mismatch",608
"15639",8,24,"reflexive","rp","reflexive rp",3,0,238,238,53,"Unambiguous","Match",238
"15641",8,5,"reflexive","rp","reflexive rp",4,0,266,266,53,"Unambiguous","Mismatch",266
"15643",8,18,"reflexive","rp","reflexive rp",1,0,196,196,53,"Ambiguous","Match",196
"15645",8,23,"reflexive","rp","reflexive rp",2,0,186,186,53,"Ambiguous","Mismatch",186
"15647",8,19,"reflexive","rp","reflexive rp",2,0,848,848,53,"Ambiguous","Mismatch",848
"15649",8,22,"reflexive","rp","reflexive rp",1,0,228,228,53,"Ambiguous","Match",228
"15651",8,3,"reflexive","rp","reflexive rp",2,0,266,266,53,"Ambiguous","Mismatch",266
"15653",9,16,"reflexive","rp","reflexive rp",4,0,214,214,53,"Unambiguous","Mismatch",214
"15655",9,21,"reflexive","rp","reflexive rp",1,0,228,228,53,"Ambiguous","Match",228
"15657",9,5,"reflexive","rp","reflexive rp",1,0,370,370,53,"Ambiguous","Match",370
"15659",9,11,"reflexive","rp","reflexive rp",3,0,224,224,53,"Unambiguous","Match",224
"15661",9,14,"reflexive","rp","reflexive rp",2,0,312,312,53,"Ambiguous","Mismatch",312
"15663",9,3,"reflexive","rp","reflexive rp",3,0,238,238,53,"Unambiguous","Match",238
"15665",9,2,"reflexive","rp","reflexive rp",2,0,220,220,53,"Ambiguous","Mismatch",220
"15667",9,10,"reflexive","rp","reflexive rp",2,0,852,852,53,"Ambiguous","Mismatch",852
"15669",9,24,"reflexive","rp","reflexive rp",4,0,252,252,53,"Unambiguous","Mismatch",252
"15671",9,7,"reflexive","rp","reflexive rp",3,0,416,416,53,"Unambiguous","Match",416
"15673",9,20,"reflexive","rp","reflexive rp",4,0,264,264,53,"Unambiguous","Mismatch",264
"15675",9,19,"reflexive","rp","reflexive rp",3,0,356,356,53,"Unambiguous","Match",356
"15677",9,15,"reflexive","rp","reflexive rp",3,0,260,260,53,"Unambiguous","Match",260
"15679",9,1,"reflexive","rp","reflexive rp",1,0,292,292,53,"Ambiguous","Match",292
"15681",9,18,"reflexive","rp","reflexive rp",2,0,234,234,53,"Ambiguous","Mismatch",234
"15683",9,17,"reflexive","rp","reflexive rp",1,0,250,250,53,"Ambiguous","Match",250
"15685",9,23,"reflexive","rp","reflexive rp",3,0,430,430,53,"Unambiguous","Match",430
"15687",9,9,"reflexive","rp","reflexive rp",1,0,440,440,53,"Ambiguous","Match",440
"15689",9,13,"reflexive","rp","reflexive rp",1,0,234,234,53,"Ambiguous","Match",234
"15691",9,4,"reflexive","rp","reflexive rp",4,0,114,114,53,"Unambiguous","Mismatch",114
"15693",9,22,"reflexive","rp","reflexive rp",2,0,702,702,53,"Ambiguous","Mismatch",702
"15695",9,8,"reflexive","rp","reflexive rp",4,0,326,326,53,"Unambiguous","Mismatch",326
"15697",9,12,"reflexive","rp","reflexive rp",4,0,186,186,53,"Unambiguous","Mismatch",186
"15699",9,6,"reflexive","rp","reflexive rp",2,0,466,466,53,"Ambiguous","Mismatch",466
"15700",10,23,"reflexive","rp","reflexive rp",4,0,218,218,53,"Unambiguous","Mismatch",218
"15702",10,18,"reflexive","rp","reflexive rp",3,0,202,202,53,"Unambiguous","Match",202
"15704",10,19,"reflexive","rp","reflexive rp",4,0,198,198,53,"Unambiguous","Mismatch",198
"15706",10,16,"reflexive","rp","reflexive rp",1,0,2378,2378,53,"Ambiguous","Match",NA
"15708",10,17,"reflexive","rp","reflexive rp",2,0,264,264,53,"Ambiguous","Mismatch",264
"15710",10,1,"reflexive","rp","reflexive rp",2,0,356,356,53,"Ambiguous","Mismatch",356
"15712",10,22,"reflexive","rp","reflexive rp",3,0,234,234,53,"Unambiguous","Match",234
"15714",10,20,"reflexive","rp","reflexive rp",1,0,258,258,53,"Ambiguous","Match",258
"15716",10,14,"reflexive","rp","reflexive rp",3,0,150,150,53,"Unambiguous","Match",150
"15718",10,11,"reflexive","rp","reflexive rp",4,0,466,466,53,"Unambiguous","Mismatch",466
"15720",10,15,"reflexive","rp","reflexive rp",4,0,244,244,53,"Unambiguous","Mismatch",244
"15722",10,7,"reflexive","rp","reflexive rp",4,0,214,214,53,"Unambiguous","Mismatch",214
"15724",10,13,"reflexive","rp","reflexive rp",2,0,200,200,53,"Ambiguous","Mismatch",200
"15726",10,24,"reflexive","rp","reflexive rp",1,0,132,132,53,"Ambiguous","Match",132
"15728",10,8,"reflexive","rp","reflexive rp",1,0,238,238,53,"Ambiguous","Match",238
"15730",10,3,"reflexive","rp","reflexive rp",4,0,240,240,53,"Unambiguous","Mismatch",240
"15732",10,6,"reflexive","rp","reflexive rp",3,0,218,218,53,"Unambiguous","Match",218
"15734",10,4,"reflexive","rp","reflexive rp",1,0,214,214,53,"Ambiguous","Match",214
"15736",10,5,"reflexive","rp","reflexive rp",2,0,224,224,53,"Ambiguous","Mismatch",224
"15738",10,21,"reflexive","rp","reflexive rp",2,0,214,214,53,"Ambiguous","Mismatch",214
"15740",10,9,"reflexive","rp","reflexive rp",2,1,0,NA,53,"Ambiguous","Mismatch",NA
"15742",10,2,"reflexive","rp","reflexive rp",3,0,164,164,53,"Unambiguous","Match",164
"15744",10,12,"reflexive","rp","reflexive rp",1,0,226,226,53,"Ambiguous","Match",226
"15746",10,10,"reflexive","rp","reflexive rp",3,0,116,116,53,"Unambiguous","Match",116
"15748",11,3,"reflexive","rp","reflexive rp",1,0,610,610,53,"Ambiguous","Match",610
"15750",11,18,"reflexive","rp","reflexive rp",4,0,202,202,53,"Unambiguous","Mismatch",202
"15752",11,24,"reflexive","rp","reflexive rp",2,0,260,260,53,"Ambiguous","Mismatch",260
"15754",11,15,"reflexive","rp","reflexive rp",1,0,1280,1280,53,"Ambiguous","Match",1280
"15756",11,9,"reflexive","rp","reflexive rp",3,0,324,324,53,"Unambiguous","Match",324
"15758",11,10,"reflexive","rp","reflexive rp",4,0,210,210,53,"Unambiguous","Mismatch",210
"15760",11,2,"reflexive","rp","reflexive rp",4,0,386,386,53,"Unambiguous","Mismatch",386
"15762",11,19,"reflexive","rp","reflexive rp",1,0,1918,1918,53,"Ambiguous","Match",1918
"15764",11,12,"reflexive","rp","reflexive rp",2,0,254,254,53,"Ambiguous","Mismatch",254
"15766",11,16,"reflexive","rp","reflexive rp",2,0,354,354,53,"Ambiguous","Mismatch",354
"15768",11,22,"reflexive","rp","reflexive rp",4,0,1514,1514,53,"Unambiguous","Mismatch",1514
"15770",11,21,"reflexive","rp","reflexive rp",3,0,226,226,53,"Unambiguous","Match",226
"15772",11,1,"reflexive","rp","reflexive rp",3,0,216,216,53,"Unambiguous","Match",216
"15774",11,20,"reflexive","rp","reflexive rp",2,0,240,240,53,"Ambiguous","Mismatch",240
"15776",11,14,"reflexive","rp","reflexive rp",4,0,530,530,53,"Unambiguous","Mismatch",530
"15778",11,17,"reflexive","rp","reflexive rp",3,0,416,416,53,"Unambiguous","Match",416
"15780",11,4,"reflexive","rp","reflexive rp",2,0,876,876,53,"Ambiguous","Mismatch",876
"15782",11,11,"reflexive","rp","reflexive rp",1,0,304,304,53,"Ambiguous","Match",304
"15784",11,6,"reflexive","rp","reflexive rp",4,0,330,330,53,"Unambiguous","Mismatch",330
"15786",11,8,"reflexive","rp","reflexive rp",2,0,6510,6510,53,"Ambiguous","Mismatch",NA
"15788",11,23,"reflexive","rp","reflexive rp",1,0,350,350,53,"Ambiguous","Match",350
"15790",11,5,"reflexive","rp","reflexive rp",3,0,270,270,53,"Unambiguous","Match",270
"15792",11,7,"reflexive","rp","reflexive rp",1,0,1288,1288,53,"Ambiguous","Match",1288
"15794",11,13,"reflexive","rp","reflexive rp",3,0,244,244,53,"Unambiguous","Match",244
"15796",12,14,"reflexive","rp","reflexive rp",3,0,213,213,53,"Unambiguous","Match",213
"15798",12,7,"reflexive","rp","reflexive rp",4,0,181,181,53,"Unambiguous","Mismatch",181
"15800",12,11,"reflexive","rp","reflexive rp",4,0,141,141,53,"Unambiguous","Mismatch",141
"15802",12,19,"reflexive","rp","reflexive rp",4,0,156,156,53,"Unambiguous","Mismatch",156
"15804",12,24,"reflexive","rp","reflexive rp",1,0,220,220,53,"Ambiguous","Match",220
"15806",12,18,"reflexive","rp","reflexive rp",3,0,131,131,53,"Unambiguous","Match",131
"15808",12,15,"reflexive","rp","reflexive rp",4,0,186,186,53,"Unambiguous","Mismatch",186
"15810",12,20,"reflexive","rp","reflexive rp",1,1,0,NA,53,"Ambiguous","Match",NA
"15812",12,22,"reflexive","rp","reflexive rp",3,0,224,224,53,"Unambiguous","Match",224
"15814",12,23,"reflexive","rp","reflexive rp",4,0,174,174,53,"Unambiguous","Mismatch",174
"15816",12,2,"reflexive","rp","reflexive rp",3,0,164,164,53,"Unambiguous","Match",164
"15818",12,6,"reflexive","rp","reflexive rp",3,1,0,NA,53,"Unambiguous","Match",NA
"15820",12,3,"reflexive","rp","reflexive rp",4,1,0,NA,53,"Unambiguous","Mismatch",NA
"15822",12,4,"reflexive","rp","reflexive rp",1,0,158,158,53,"Ambiguous","Match",158
"15824",12,9,"reflexive","rp","reflexive rp",2,0,3267,3267,53,"Ambiguous","Mismatch",3267
"15826",12,1,"reflexive","rp","reflexive rp",2,0,4244,4244,53,"Ambiguous","Mismatch",4244
"15828",12,13,"reflexive","rp","reflexive rp",2,0,858,858,53,"Ambiguous","Mismatch",858
"15830",12,16,"reflexive","rp","reflexive rp",1,1,0,NA,53,"Ambiguous","Match",NA
"15832",12,8,"reflexive","rp","reflexive rp",1,0,191,191,53,"Ambiguous","Match",191
"15834",12,5,"reflexive","rp","reflexive rp",2,0,202,202,53,"Ambiguous","Mismatch",202
"15836",12,21,"reflexive","rp","reflexive rp",2,0,409,409,53,"Ambiguous","Mismatch",409
"15838",12,10,"reflexive","rp","reflexive rp",3,1,0,NA,53,"Unambiguous","Match",NA
"15840",12,17,"reflexive","rp","reflexive rp",2,0,148,148,53,"Ambiguous","Mismatch",148
"15842",12,12,"reflexive","rp","reflexive rp",1,0,316,316,53,"Ambiguous","Match",316
"15845",13,7,"reflexive","rp","reflexive rp",2,0,3768,3768,53,"Ambiguous","Mismatch",NA
