"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"1305",2,38,"continuation","rp",71,"Low","continuation rp",7,0,384,384,"Ambiguous","Inconsistent",384
"1307",2,42,"continuation","rp",71,"Low","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"1309",2,37,"continuation","rp",71,"Low","continuation rp",6,0,189,189,"Unambiguous","Consistent",189
"1311",2,29,"continuation","rp",71,"Low","continuation rp",6,0,340,340,"Unambiguous","Consistent",340
"1313",2,45,"continuation","rp",71,"Low","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"1315",2,41,"continuation","rp",71,"Low","continuation rp",6,0,316,316,"Unambiguous","Consistent",316
"1317",2,35,"continuation","rp",71,"Low","continuation rp",8,0,202,202,"Unambiguous","Inconsistent",202
"1319",2,44,"continuation","rp",71,"Low","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"1321",2,46,"continuation","rp",71,"Low","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"1323",2,26,"continuation","rp",71,"Low","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"1325",2,25,"continuation","rp",71,"Low","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"1327",2,47,"continuation","rp",71,"Low","continuation rp",8,0,354,354,"Unambiguous","Inconsistent",354
"1329",2,34,"continuation","rp",71,"Low","continuation rp",7,0,470,470,"Ambiguous","Inconsistent",470
"1331",2,43,"continuation","rp",71,"Low","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"1333",2,33,"continuation","rp",71,"Low","continuation rp",6,0,646,646,"Unambiguous","Consistent",646
"1335",2,39,"continuation","rp",71,"Low","continuation rp",8,0,207,207,"Unambiguous","Inconsistent",207
"1337",2,30,"continuation","rp",71,"Low","continuation rp",7,0,296,296,"Ambiguous","Inconsistent",296
"1339",2,31,"continuation","rp",71,"Low","continuation rp",8,0,197,197,"Unambiguous","Inconsistent",197
"1341",2,36,"continuation","rp",71,"Low","continuation rp",5,0,192,192,"Ambiguous","Consistent",192
"1343",2,27,"continuation","rp",71,"Low","continuation rp",8,0,336,336,"Unambiguous","Inconsistent",336
"2161",3,36,"continuation","rp",74,"High","continuation rp",6,0,416,416,"Unambiguous","Consistent",416
"2163",3,27,"continuation","rp",74,"High","continuation rp",5,0,214,214,"Ambiguous","Consistent",214
"2165",3,37,"continuation","rp",74,"High","continuation rp",7,0,253,253,"Ambiguous","Inconsistent",253
"2167",3,41,"continuation","rp",74,"High","continuation rp",7,0,230,230,"Ambiguous","Inconsistent",230
"2169",3,26,"continuation","rp",74,"High","continuation rp",8,0,248,248,"Unambiguous","Inconsistent",248
"2171",3,45,"continuation","rp",74,"High","continuation rp",7,0,479,479,"Ambiguous","Inconsistent",479
"2173",3,42,"continuation","rp",74,"High","continuation rp",8,0,386,386,"Unambiguous","Inconsistent",386
"2175",3,47,"continuation","rp",74,"High","continuation rp",5,0,277,277,"Ambiguous","Consistent",277
"2177",3,29,"continuation","rp",74,"High","continuation rp",7,0,468,468,"Ambiguous","Inconsistent",468
"2179",3,34,"continuation","rp",74,"High","continuation rp",8,0,316,316,"Unambiguous","Inconsistent",316
"2181",3,39,"continuation","rp",74,"High","continuation rp",5,0,215,215,"Ambiguous","Consistent",215
"2183",3,48,"continuation","rp",74,"High","continuation rp",6,0,246,246,"Unambiguous","Consistent",246
"2185",3,44,"continuation","rp",74,"High","continuation rp",6,0,238,238,"Unambiguous","Consistent",238
"2187",3,43,"continuation","rp",74,"High","continuation rp",5,0,227,227,"Ambiguous","Consistent",227
"2189",3,28,"continuation","rp",74,"High","continuation rp",6,0,248,248,"Unambiguous","Consistent",248
"2191",3,40,"continuation","rp",74,"High","continuation rp",6,0,306,306,"Unambiguous","Consistent",306
"2193",3,30,"continuation","rp",74,"High","continuation rp",8,0,251,251,"Unambiguous","Inconsistent",251
"2195",3,32,"continuation","rp",74,"High","continuation rp",6,0,284,284,"Unambiguous","Consistent",284
"2197",3,25,"continuation","rp",74,"High","continuation rp",7,0,313,313,"Ambiguous","Inconsistent",313
"2199",3,38,"continuation","rp",74,"High","continuation rp",8,0,375,375,"Unambiguous","Inconsistent",375
"2201",3,33,"continuation","rp",74,"High","continuation rp",7,0,223,223,"Ambiguous","Inconsistent",223
"2203",3,31,"continuation","rp",74,"High","continuation rp",5,0,364,364,"Ambiguous","Consistent",364
"2205",3,46,"continuation","rp",74,"High","continuation rp",8,0,246,246,"Unambiguous","Inconsistent",246
"2207",3,35,"continuation","rp",74,"High","continuation rp",5,0,369,369,"Ambiguous","Consistent",369
"2989",4,28,"continuation","rp",72,"High","continuation rp",7,0,362,362,"Ambiguous","Inconsistent",362
"2991",4,31,"continuation","rp",72,"High","continuation rp",6,0,288,288,"Unambiguous","Consistent",288
"2993",4,44,"continuation","rp",72,"High","continuation rp",7,0,254,254,"Ambiguous","Inconsistent",254
"2995",4,26,"continuation","rp",72,"High","continuation rp",5,0,232,232,"Ambiguous","Consistent",232
"2997",4,37,"continuation","rp",72,"High","continuation rp",8,0,486,486,"Unambiguous","Inconsistent",486
"2999",4,32,"continuation","rp",72,"High","continuation rp",7,0,469,469,"Ambiguous","Inconsistent",469
"3001",4,36,"continuation","rp",72,"High","continuation rp",7,0,244,244,"Ambiguous","Inconsistent",244
"3003",4,38,"continuation","rp",72,"High","continuation rp",5,0,634,634,"Ambiguous","Consistent",634
"3005",4,46,"continuation","rp",72,"High","continuation rp",5,0,526,526,"Ambiguous","Consistent",526
"3006",4,29,"continuation","rp",72,"High","continuation rp",8,0,220,220,"Unambiguous","Inconsistent",220
"3008",4,43,"continuation","rp",72,"High","continuation rp",6,0,378,378,"Unambiguous","Consistent",378
"3010",4,33,"continuation","rp",72,"High","continuation rp",8,0,498,498,"Unambiguous","Inconsistent",498
"3012",4,45,"continuation","rp",72,"High","continuation rp",8,0,404,404,"Unambiguous","Inconsistent",404
"3014",4,30,"continuation","rp",72,"High","continuation rp",5,0,319,319,"Ambiguous","Consistent",319
"3015",4,40,"continuation","rp",72,"High","continuation rp",7,0,973,973,"Ambiguous","Inconsistent",973
"3017",4,41,"continuation","rp",72,"High","continuation rp",8,0,345,345,"Unambiguous","Inconsistent",345
"3019",4,48,"continuation","rp",72,"High","continuation rp",7,0,290,290,"Ambiguous","Inconsistent",290
"3021",4,42,"continuation","rp",72,"High","continuation rp",5,0,480,480,"Ambiguous","Consistent",480
"3022",4,25,"continuation","rp",72,"High","continuation rp",8,0,311,311,"Unambiguous","Inconsistent",311
"3024",4,27,"continuation","rp",72,"High","continuation rp",6,0,587,587,"Unambiguous","Consistent",587
"3026",4,47,"continuation","rp",72,"High","continuation rp",6,0,544,544,"Unambiguous","Consistent",544
"3028",4,39,"continuation","rp",72,"High","continuation rp",6,0,273,273,"Unambiguous","Consistent",273
"3030",4,34,"continuation","rp",72,"High","continuation rp",5,0,247,247,"Ambiguous","Consistent",247
"3031",4,35,"continuation","rp",72,"High","continuation rp",6,0,517,517,"Unambiguous","Consistent",517
"3818",5,42,"continuation","rp",66,"Low","continuation rp",6,0,396,396,"Unambiguous","Consistent",396
"3820",5,47,"continuation","rp",66,"Low","continuation rp",7,0,470,470,"Ambiguous","Inconsistent",470
"3822",5,25,"continuation","rp",66,"Low","continuation rp",5,0,370,370,"Ambiguous","Consistent",370
"3824",5,43,"continuation","rp",66,"Low","continuation rp",7,0,448,448,"Ambiguous","Inconsistent",448
"3826",5,33,"continuation","rp",66,"Low","continuation rp",5,0,565,565,"Ambiguous","Consistent",565
"3828",5,41,"continuation","rp",66,"Low","continuation rp",5,0,351,351,"Ambiguous","Consistent",351
"3830",5,29,"continuation","rp",66,"Low","continuation rp",5,0,205,205,"Ambiguous","Consistent",205
"3832",5,39,"continuation","rp",66,"Low","continuation rp",7,0,174,174,"Ambiguous","Inconsistent",174
"3834",5,40,"continuation","rp",66,"Low","continuation rp",8,0,255,255,"Unambiguous","Inconsistent",255
"3836",5,28,"continuation","rp",66,"Low","continuation rp",8,0,208,208,"Unambiguous","Inconsistent",208
"3838",5,46,"continuation","rp",66,"Low","continuation rp",6,0,204,204,"Unambiguous","Consistent",204
"3840",5,31,"continuation","rp",66,"Low","continuation rp",7,0,303,303,"Ambiguous","Inconsistent",303
"3842",5,36,"continuation","rp",66,"Low","continuation rp",8,0,461,461,"Unambiguous","Inconsistent",461
"3844",5,27,"continuation","rp",66,"Low","continuation rp",7,0,1222,1222,"Ambiguous","Inconsistent",1222
"3846",5,38,"continuation","rp",66,"Low","continuation rp",6,0,503,503,"Unambiguous","Consistent",503
"3848",5,26,"continuation","rp",66,"Low","continuation rp",6,0,156,156,"Unambiguous","Consistent",156
"3850",5,44,"continuation","rp",66,"Low","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"3852",5,45,"continuation","rp",66,"Low","continuation rp",5,0,182,182,"Ambiguous","Consistent",182
"3854",5,30,"continuation","rp",66,"Low","continuation rp",6,0,298,298,"Unambiguous","Consistent",298
"3856",5,32,"continuation","rp",66,"Low","continuation rp",8,0,986,986,"Unambiguous","Inconsistent",986
"3858",5,37,"continuation","rp",66,"Low","continuation rp",5,0,363,363,"Ambiguous","Consistent",363
"3860",5,34,"continuation","rp",66,"Low","continuation rp",6,0,284,284,"Unambiguous","Consistent",284
"3862",5,48,"continuation","rp",66,"Low","continuation rp",8,0,410,410,"Unambiguous","Inconsistent",410
"3864",5,35,"continuation","rp",66,"Low","continuation rp",7,0,315,315,"Ambiguous","Inconsistent",315
"4673",6,42,"continuation","rp",89,"High","continuation rp",7,0,198,198,"Ambiguous","Inconsistent",198
"4675",6,36,"continuation","rp",89,"High","continuation rp",5,0,520,520,"Ambiguous","Consistent",520
"4677",6,30,"continuation","rp",89,"High","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"4679",6,26,"continuation","rp",89,"High","continuation rp",7,0,218,218,"Ambiguous","Inconsistent",218
"4681",6,27,"continuation","rp",89,"High","continuation rp",8,0,312,312,"Unambiguous","Inconsistent",312
"4683",6,28,"continuation","rp",89,"High","continuation rp",5,0,186,186,"Ambiguous","Consistent",186
"4685",6,35,"continuation","rp",89,"High","continuation rp",8,0,260,260,"Unambiguous","Inconsistent",260
"4687",6,47,"continuation","rp",89,"High","continuation rp",8,0,228,228,"Unambiguous","Inconsistent",228
"4689",6,43,"continuation","rp",89,"High","continuation rp",8,0,348,348,"Unambiguous","Inconsistent",348
"4691",6,34,"continuation","rp",89,"High","continuation rp",7,0,194,194,"Ambiguous","Inconsistent",194
"4693",6,48,"continuation","rp",89,"High","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"4695",6,39,"continuation","rp",89,"High","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"4697",6,45,"continuation","rp",89,"High","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"4699",6,33,"continuation","rp",89,"High","continuation rp",6,0,246,246,"Unambiguous","Consistent",246
"4701",6,29,"continuation","rp",89,"High","continuation rp",6,0,224,224,"Unambiguous","Consistent",224
"4703",6,32,"continuation","rp",89,"High","continuation rp",5,0,324,324,"Ambiguous","Consistent",324
"4705",6,41,"continuation","rp",89,"High","continuation rp",6,0,652,652,"Unambiguous","Consistent",652
"4707",6,31,"continuation","rp",89,"High","continuation rp",8,0,312,312,"Unambiguous","Inconsistent",312
"4708",6,40,"continuation","rp",89,"High","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"4710",6,25,"continuation","rp",89,"High","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"4712",6,46,"continuation","rp",89,"High","continuation rp",7,0,162,162,"Ambiguous","Inconsistent",162
"4714",6,44,"continuation","rp",89,"High","continuation rp",5,0,164,164,"Ambiguous","Consistent",164
"4716",6,38,"continuation","rp",89,"High","continuation rp",7,0,178,178,"Ambiguous","Inconsistent",178
"4718",6,37,"continuation","rp",89,"High","continuation rp",6,0,444,444,"Unambiguous","Consistent",444
"5527",7,47,"continuation","rp",77,"High","continuation rp",5,0,414,414,"Ambiguous","Consistent",414
"5529",7,31,"continuation","rp",77,"High","continuation rp",5,0,385,385,"Ambiguous","Consistent",385
"5531",7,30,"continuation","rp",77,"High","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5533",7,44,"continuation","rp",77,"High","continuation rp",6,0,318,318,"Unambiguous","Consistent",318
"5535",7,42,"continuation","rp",77,"High","continuation rp",8,0,168,168,"Unambiguous","Inconsistent",168
"5537",7,38,"continuation","rp",77,"High","continuation rp",8,0,339,339,"Unambiguous","Inconsistent",339
"5539",7,39,"continuation","rp",77,"High","continuation rp",5,0,93,93,"Ambiguous","Consistent",93
"5541",7,37,"continuation","rp",77,"High","continuation rp",7,0,238,238,"Ambiguous","Inconsistent",238
"5543",7,28,"continuation","rp",77,"High","continuation rp",6,0,381,381,"Unambiguous","Consistent",381
"5545",7,27,"continuation","rp",77,"High","continuation rp",5,0,286,286,"Ambiguous","Consistent",286
"5547",7,34,"continuation","rp",77,"High","continuation rp",8,0,284,284,"Unambiguous","Inconsistent",284
"5549",7,32,"continuation","rp",77,"High","continuation rp",6,0,221,221,"Unambiguous","Consistent",221
"5551",7,36,"continuation","rp",77,"High","continuation rp",6,0,266,266,"Unambiguous","Consistent",266
"5553",7,35,"continuation","rp",77,"High","continuation rp",5,0,391,391,"Ambiguous","Consistent",391
"5555",7,45,"continuation","rp",77,"High","continuation rp",7,0,567,567,"Ambiguous","Inconsistent",567
"5557",7,33,"continuation","rp",77,"High","continuation rp",7,0,217,217,"Ambiguous","Inconsistent",217
"5559",7,29,"continuation","rp",77,"High","continuation rp",7,0,469,469,"Ambiguous","Inconsistent",469
"5561",7,48,"continuation","rp",77,"High","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"5563",7,26,"continuation","rp",77,"High","continuation rp",8,0,186,186,"Unambiguous","Inconsistent",186
"5565",7,41,"continuation","rp",77,"High","continuation rp",7,0,460,460,"Ambiguous","Inconsistent",460
"5567",7,25,"continuation","rp",77,"High","continuation rp",7,0,551,551,"Ambiguous","Inconsistent",551
"5569",7,40,"continuation","rp",77,"High","continuation rp",6,0,632,632,"Unambiguous","Consistent",632
"5571",7,43,"continuation","rp",77,"High","continuation rp",5,0,322,322,"Ambiguous","Consistent",322
"5573",7,46,"continuation","rp",77,"High","continuation rp",8,0,196,196,"Unambiguous","Inconsistent",196
"6391",8,41,"continuation","rp",70,"Low","continuation rp",8,0,298,298,"Unambiguous","Inconsistent",298
"6393",8,43,"continuation","rp",70,"Low","continuation rp",6,0,306,306,"Unambiguous","Consistent",306
"6395",8,48,"continuation","rp",70,"Low","continuation rp",7,0,306,306,"Ambiguous","Inconsistent",306
"6397",8,44,"continuation","rp",70,"Low","continuation rp",7,0,274,274,"Ambiguous","Inconsistent",274
"6399",8,28,"continuation","rp",70,"Low","continuation rp",7,0,322,322,"Ambiguous","Inconsistent",322
"6401",8,45,"continuation","rp",70,"Low","continuation rp",8,0,180,180,"Unambiguous","Inconsistent",180
"6403",8,27,"continuation","rp",70,"Low","continuation rp",6,0,426,426,"Unambiguous","Consistent",426
"6405",8,47,"continuation","rp",70,"Low","continuation rp",6,0,318,318,"Unambiguous","Consistent",318
"6407",8,36,"continuation","rp",70,"Low","continuation rp",7,0,340,340,"Ambiguous","Inconsistent",340
"6409",8,35,"continuation","rp",70,"Low","continuation rp",6,0,300,300,"Unambiguous","Consistent",300
"6411",8,31,"continuation","rp",70,"Low","continuation rp",6,0,302,302,"Unambiguous","Consistent",302
"6413",8,33,"continuation","rp",70,"Low","continuation rp",8,0,804,804,"Unambiguous","Inconsistent",NA
"6415",8,30,"continuation","rp",70,"Low","continuation rp",5,0,222,222,"Ambiguous","Consistent",222
"6417",8,29,"continuation","rp",70,"Low","continuation rp",8,0,166,166,"Unambiguous","Inconsistent",166
"6419",8,46,"continuation","rp",70,"Low","continuation rp",5,0,300,300,"Ambiguous","Consistent",300
"6421",8,40,"continuation","rp",70,"Low","continuation rp",7,0,502,502,"Ambiguous","Inconsistent",502
"6423",8,34,"continuation","rp",70,"Low","continuation rp",5,0,320,320,"Ambiguous","Consistent",320
"6425",8,25,"continuation","rp",70,"Low","continuation rp",8,0,212,212,"Unambiguous","Inconsistent",212
"6427",8,38,"continuation","rp",70,"Low","continuation rp",5,0,338,338,"Ambiguous","Consistent",338
"6429",8,26,"continuation","rp",70,"Low","continuation rp",5,0,394,394,"Ambiguous","Consistent",394
"6431",8,42,"continuation","rp",70,"Low","continuation rp",5,0,316,316,"Ambiguous","Consistent",316
"6433",8,37,"continuation","rp",70,"Low","continuation rp",8,0,348,348,"Unambiguous","Inconsistent",348
"6435",8,32,"continuation","rp",70,"Low","continuation rp",7,0,266,266,"Ambiguous","Inconsistent",266
"6437",8,39,"continuation","rp",70,"Low","continuation rp",6,0,330,330,"Unambiguous","Consistent",330
"7255",9,29,"continuation","rp",70,"Low","continuation rp",5,0,356,356,"Ambiguous","Consistent",356
"7257",9,31,"continuation","rp",70,"Low","continuation rp",7,0,312,312,"Ambiguous","Inconsistent",312
"7259",9,44,"continuation","rp",70,"Low","continuation rp",8,0,892,892,"Unambiguous","Inconsistent",NA
"7261",9,32,"continuation","rp",70,"Low","continuation rp",8,0,374,374,"Unambiguous","Inconsistent",374
"7263",9,26,"continuation","rp",70,"Low","continuation rp",6,0,424,424,"Unambiguous","Consistent",424
"7265",9,33,"continuation","rp",70,"Low","continuation rp",5,0,406,406,"Ambiguous","Consistent",406
"7267",9,47,"continuation","rp",70,"Low","continuation rp",7,0,304,304,"Ambiguous","Inconsistent",304
"7269",9,45,"continuation","rp",70,"Low","continuation rp",5,0,378,378,"Ambiguous","Consistent",378
"7271",9,37,"continuation","rp",70,"Low","continuation rp",5,0,270,270,"Ambiguous","Consistent",270
"7273",9,46,"continuation","rp",70,"Low","continuation rp",6,0,280,280,"Unambiguous","Consistent",280
"7275",9,25,"continuation","rp",70,"Low","continuation rp",5,0,258,258,"Ambiguous","Consistent",258
"7277",9,40,"continuation","rp",70,"Low","continuation rp",8,0,376,376,"Unambiguous","Inconsistent",376
"7279",9,27,"continuation","rp",70,"Low","continuation rp",7,0,336,336,"Ambiguous","Inconsistent",336
"7281",9,41,"continuation","rp",70,"Low","continuation rp",5,0,286,286,"Ambiguous","Consistent",286
"7283",9,30,"continuation","rp",70,"Low","continuation rp",6,0,372,372,"Unambiguous","Consistent",372
"7285",9,38,"continuation","rp",70,"Low","continuation rp",6,0,242,242,"Unambiguous","Consistent",242
"7287",9,39,"continuation","rp",70,"Low","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7289",9,43,"continuation","rp",70,"Low","continuation rp",7,0,186,186,"Ambiguous","Inconsistent",186
"7291",9,28,"continuation","rp",70,"Low","continuation rp",8,0,188,188,"Unambiguous","Inconsistent",188
"7293",9,34,"continuation","rp",70,"Low","continuation rp",6,0,224,224,"Unambiguous","Consistent",224
"7295",9,36,"continuation","rp",70,"Low","continuation rp",8,0,232,232,"Unambiguous","Inconsistent",232
"7297",9,35,"continuation","rp",70,"Low","continuation rp",7,0,246,246,"Ambiguous","Inconsistent",246
"7299",9,48,"continuation","rp",70,"Low","continuation rp",8,0,266,266,"Unambiguous","Inconsistent",266
"7301",9,42,"continuation","rp",70,"Low","continuation rp",6,0,246,246,"Unambiguous","Consistent",246
"8120",10,30,"continuation","rp",63,"Low","continuation rp",7,0,424,424,"Ambiguous","Inconsistent",424
"8122",10,32,"continuation","rp",63,"Low","continuation rp",5,0,510,510,"Ambiguous","Consistent",510
"8124",10,41,"continuation","rp",63,"Low","continuation rp",6,0,216,216,"Unambiguous","Consistent",216
"8126",10,36,"continuation","rp",63,"Low","continuation rp",5,0,240,240,"Ambiguous","Consistent",240
"8128",10,40,"continuation","rp",63,"Low","continuation rp",5,0,260,260,"Ambiguous","Consistent",260
"8130",10,27,"continuation","rp",63,"Low","continuation rp",8,0,422,422,"Unambiguous","Inconsistent",422
"8132",10,46,"continuation","rp",63,"Low","continuation rp",7,0,300,300,"Ambiguous","Inconsistent",300
"8134",10,42,"continuation","rp",63,"Low","continuation rp",7,0,304,304,"Ambiguous","Inconsistent",304
"8136",10,37,"continuation","rp",63,"Low","continuation rp",6,0,256,256,"Unambiguous","Consistent",256
"8138",10,28,"continuation","rp",63,"Low","continuation rp",5,0,220,220,"Ambiguous","Consistent",220
"8140",10,35,"continuation","rp",63,"Low","continuation rp",8,0,276,276,"Unambiguous","Inconsistent",276
"8142",10,48,"continuation","rp",63,"Low","continuation rp",5,0,412,412,"Ambiguous","Consistent",412
"8144",10,33,"continuation","rp",63,"Low","continuation rp",6,0,280,280,"Unambiguous","Consistent",280
"8146",10,25,"continuation","rp",63,"Low","continuation rp",6,0,280,280,"Unambiguous","Consistent",280
"8148",10,29,"continuation","rp",63,"Low","continuation rp",6,0,346,346,"Unambiguous","Consistent",346
"8150",10,31,"continuation","rp",63,"Low","continuation rp",8,0,250,250,"Unambiguous","Inconsistent",250
"8152",10,44,"continuation","rp",63,"Low","continuation rp",5,0,368,368,"Ambiguous","Consistent",368
"8154",10,34,"continuation","rp",63,"Low","continuation rp",7,0,784,784,"Ambiguous","Inconsistent",NA
"8156",10,26,"continuation","rp",63,"Low","continuation rp",7,0,214,214,"Ambiguous","Inconsistent",214
"8158",10,39,"continuation","rp",63,"Low","continuation rp",8,0,232,232,"Unambiguous","Inconsistent",232
"8160",10,47,"continuation","rp",63,"Low","continuation rp",8,0,456,456,"Unambiguous","Inconsistent",456
"8162",10,38,"continuation","rp",63,"Low","continuation rp",7,0,196,196,"Ambiguous","Inconsistent",196
"8164",10,45,"continuation","rp",63,"Low","continuation rp",6,0,282,282,"Unambiguous","Consistent",282
"8166",10,43,"continuation","rp",63,"Low","continuation rp",8,0,362,362,"Unambiguous","Inconsistent",362
"8984",11,25,"continuation","rp",75,"High","continuation rp",7,0,834,834,"Ambiguous","Inconsistent",834
"8986",11,45,"continuation","rp",75,"High","continuation rp",7,0,424,424,"Ambiguous","Inconsistent",424
"8988",11,26,"continuation","rp",75,"High","continuation rp",8,0,440,440,"Unambiguous","Inconsistent",440
"8990",11,46,"continuation","rp",75,"High","continuation rp",8,0,414,414,"Unambiguous","Inconsistent",414
"8992",11,27,"continuation","rp",75,"High","continuation rp",5,0,680,680,"Ambiguous","Consistent",680
"8994",11,31,"continuation","rp",75,"High","continuation rp",5,0,434,434,"Ambiguous","Consistent",434
"8996",11,41,"continuation","rp",75,"High","continuation rp",7,0,968,968,"Ambiguous","Inconsistent",968
"8998",11,30,"continuation","rp",75,"High","continuation rp",8,0,194,194,"Unambiguous","Inconsistent",194
"9000",11,38,"continuation","rp",75,"High","continuation rp",8,0,354,354,"Unambiguous","Inconsistent",354
"9002",11,47,"continuation","rp",75,"High","continuation rp",5,0,266,266,"Ambiguous","Consistent",266
"9004",11,36,"continuation","rp",75,"High","continuation rp",6,0,1016,1016,"Unambiguous","Consistent",1016
"9006",11,37,"continuation","rp",75,"High","continuation rp",7,0,414,414,"Ambiguous","Inconsistent",414
"9008",11,32,"continuation","rp",75,"High","continuation rp",6,0,414,414,"Unambiguous","Consistent",414
"9010",11,44,"continuation","rp",75,"High","continuation rp",6,0,370,370,"Unambiguous","Consistent",370
"9012",11,43,"continuation","rp",75,"High","continuation rp",5,0,364,364,"Ambiguous","Consistent",364
"9014",11,28,"continuation","rp",75,"High","continuation rp",6,0,184,184,"Unambiguous","Consistent",184
"9016",11,48,"continuation","rp",75,"High","continuation rp",6,0,484,484,"Unambiguous","Consistent",484
"9018",11,42,"continuation","rp",75,"High","continuation rp",8,0,594,594,"Unambiguous","Inconsistent",594
"9020",11,40,"continuation","rp",75,"High","continuation rp",6,0,452,452,"Unambiguous","Consistent",452
"9022",11,35,"continuation","rp",75,"High","continuation rp",5,0,382,382,"Ambiguous","Consistent",382
"9024",11,33,"continuation","rp",75,"High","continuation rp",7,0,388,388,"Ambiguous","Inconsistent",388
"9026",11,39,"continuation","rp",75,"High","continuation rp",5,0,480,480,"Ambiguous","Consistent",480
"9028",11,29,"continuation","rp",75,"High","continuation rp",7,0,348,348,"Ambiguous","Inconsistent",348
"9030",11,34,"continuation","rp",75,"High","continuation rp",8,0,236,236,"Unambiguous","Inconsistent",236
"9848",12,33,"continuation","rp",63,"Low","continuation rp",6,0,411,411,"Unambiguous","Consistent",411
"9850",12,34,"continuation","rp",63,"Low","continuation rp",7,0,290,290,"Ambiguous","Inconsistent",290
"9852",12,43,"continuation","rp",63,"Low","continuation rp",8,0,159,159,"Unambiguous","Inconsistent",159
"9854",12,35,"continuation","rp",63,"Low","continuation rp",8,0,255,255,"Unambiguous","Inconsistent",255
