"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"3894",2,5,"reflexive","fp","reflexive fp",2,1,0,NA,66,"Ambiguous","Mismatch",NA
"3896",2,14,"reflexive","fp","reflexive fp",3,0,163,163,66,"Unambiguous","Match",163
"3898",2,1,"reflexive","fp","reflexive fp",2,0,162,162,66,"Ambiguous","Mismatch",162
"3900",2,20,"reflexive","fp","reflexive fp",1,1,0,NA,66,"Ambiguous","Match",NA
"3902",2,11,"reflexive","fp","reflexive fp",4,0,207,207,66,"Unambiguous","Mismatch",207
"3904",2,7,"reflexive","fp","reflexive fp",4,0,430,430,66,"Unambiguous","Mismatch",430
"3906",2,23,"reflexive","fp","reflexive fp",4,0,364,364,66,"Unambiguous","Mismatch",364
"3908",2,8,"reflexive","fp","reflexive fp",1,0,280,280,66,"Ambiguous","Match",280
"3910",2,17,"reflexive","fp","reflexive fp",2,0,245,245,66,"Ambiguous","Mismatch",245
"3912",2,24,"reflexive","fp","reflexive fp",1,1,0,NA,66,"Ambiguous","Match",NA
"3914",2,22,"reflexive","fp","reflexive fp",3,1,0,NA,66,"Unambiguous","Match",NA
"3916",3,18,"reflexive","fp","reflexive fp",4,0,424,424,66,"Unambiguous","Mismatch",424
"3918",3,7,"reflexive","fp","reflexive fp",1,0,393,393,66,"Ambiguous","Match",393
"3920",3,16,"reflexive","fp","reflexive fp",2,0,225,225,66,"Ambiguous","Mismatch",225
"3922",3,5,"reflexive","fp","reflexive fp",3,0,236,236,66,"Unambiguous","Match",236
"3924",3,24,"reflexive","fp","reflexive fp",2,0,199,199,66,"Ambiguous","Mismatch",199
"3926",3,4,"reflexive","fp","reflexive fp",2,0,505,505,66,"Ambiguous","Mismatch",505
"3928",3,14,"reflexive","fp","reflexive fp",4,0,255,255,66,"Unambiguous","Mismatch",255
"3930",3,1,"reflexive","fp","reflexive fp",3,0,389,389,66,"Unambiguous","Match",389
"3932",3,9,"reflexive","fp","reflexive fp",3,0,176,176,66,"Unambiguous","Match",176
"3934",3,22,"reflexive","fp","reflexive fp",4,0,632,632,66,"Unambiguous","Mismatch",632
"3936",3,10,"reflexive","fp","reflexive fp",4,0,346,346,66,"Unambiguous","Mismatch",346
"3938",3,6,"reflexive","fp","reflexive fp",4,0,203,203,66,"Unambiguous","Mismatch",203
"3940",3,23,"reflexive","fp","reflexive fp",1,0,244,244,66,"Ambiguous","Match",244
"3942",3,17,"reflexive","fp","reflexive fp",3,0,265,265,66,"Unambiguous","Match",265
"3944",3,19,"reflexive","fp","reflexive fp",1,0,148,148,66,"Ambiguous","Match",148
"3946",3,13,"reflexive","fp","reflexive fp",3,0,227,227,66,"Unambiguous","Match",227
"3948",3,20,"reflexive","fp","reflexive fp",2,0,193,193,66,"Ambiguous","Mismatch",193
"3950",3,11,"reflexive","fp","reflexive fp",1,0,405,405,66,"Ambiguous","Match",405
"3952",3,2,"reflexive","fp","reflexive fp",4,0,414,414,66,"Unambiguous","Mismatch",414
"3954",3,12,"reflexive","fp","reflexive fp",2,0,272,272,66,"Ambiguous","Mismatch",272
"3956",3,21,"reflexive","fp","reflexive fp",3,0,511,511,66,"Unambiguous","Match",511
"3958",3,15,"reflexive","fp","reflexive fp",1,0,345,345,66,"Ambiguous","Match",345
"3960",3,8,"reflexive","fp","reflexive fp",2,0,498,498,66,"Ambiguous","Mismatch",498
"3962",3,3,"reflexive","fp","reflexive fp",1,0,390,390,66,"Ambiguous","Match",390
"3964",4,7,"reflexive","fp","reflexive fp",2,0,669,669,66,"Ambiguous","Mismatch",669
"3966",4,8,"reflexive","fp","reflexive fp",3,0,675,675,66,"Unambiguous","Match",675
"3968",4,11,"reflexive","fp","reflexive fp",2,0,687,687,66,"Ambiguous","Mismatch",687
"3970",4,22,"reflexive","fp","reflexive fp",1,1,0,NA,66,"Ambiguous","Match",NA
"3972",4,1,"reflexive","fp","reflexive fp",4,0,134,134,66,"Unambiguous","Mismatch",134
"3974",4,20,"reflexive","fp","reflexive fp",3,0,455,455,66,"Unambiguous","Match",455
"3976",4,23,"reflexive","fp","reflexive fp",2,0,236,236,66,"Ambiguous","Mismatch",236
"3978",4,3,"reflexive","fp","reflexive fp",2,0,270,270,66,"Ambiguous","Mismatch",270
"3981",4,19,"reflexive","fp","reflexive fp",2,0,518,518,66,"Ambiguous","Mismatch",518
"3983",4,13,"reflexive","fp","reflexive fp",4,0,236,236,66,"Unambiguous","Mismatch",236
"3985",4,9,"reflexive","fp","reflexive fp",4,0,271,271,66,"Unambiguous","Mismatch",271
"3987",4,2,"reflexive","fp","reflexive fp",1,0,489,489,66,"Ambiguous","Match",489
"3990",4,4,"reflexive","fp","reflexive fp",3,0,554,554,66,"Unambiguous","Match",554
"3992",4,12,"reflexive","fp","reflexive fp",3,0,232,232,66,"Unambiguous","Match",232
"3994",4,16,"reflexive","fp","reflexive fp",3,0,244,244,66,"Unambiguous","Match",244
"3997",4,18,"reflexive","fp","reflexive fp",1,0,489,489,66,"Ambiguous","Match",489
"3999",4,24,"reflexive","fp","reflexive fp",3,0,256,256,66,"Unambiguous","Match",256
"4001",4,6,"reflexive","fp","reflexive fp",1,0,523,523,66,"Ambiguous","Match",523
"4003",4,17,"reflexive","fp","reflexive fp",4,0,242,242,66,"Unambiguous","Mismatch",242
"4006",4,14,"reflexive","fp","reflexive fp",1,0,246,246,66,"Ambiguous","Match",246
"4007",5,13,"reflexive","fp","reflexive fp",1,0,315,315,66,"Ambiguous","Match",315
"4009",5,4,"reflexive","fp","reflexive fp",4,0,379,379,66,"Unambiguous","Mismatch",379
"4011",5,9,"reflexive","fp","reflexive fp",1,0,302,302,66,"Ambiguous","Match",302
"4013",5,8,"reflexive","fp","reflexive fp",4,0,401,401,66,"Unambiguous","Mismatch",401
"4015",5,7,"reflexive","fp","reflexive fp",3,0,374,374,66,"Unambiguous","Match",374
"4017",5,16,"reflexive","fp","reflexive fp",4,0,260,260,66,"Unambiguous","Mismatch",260
"4019",5,19,"reflexive","fp","reflexive fp",3,0,294,294,66,"Unambiguous","Match",294
"4021",5,17,"reflexive","fp","reflexive fp",1,0,285,285,66,"Ambiguous","Match",285
"4023",5,3,"reflexive","fp","reflexive fp",3,0,304,304,66,"Unambiguous","Match",304
"4025",5,14,"reflexive","fp","reflexive fp",2,0,329,329,66,"Ambiguous","Mismatch",329
"4027",5,1,"reflexive","fp","reflexive fp",1,0,291,291,66,"Ambiguous","Match",291
"4029",5,15,"reflexive","fp","reflexive fp",3,0,236,236,66,"Unambiguous","Match",236
"4031",5,22,"reflexive","fp","reflexive fp",2,0,293,293,66,"Ambiguous","Mismatch",293
"4033",5,18,"reflexive","fp","reflexive fp",2,0,275,275,66,"Ambiguous","Mismatch",275
"4035",5,5,"reflexive","fp","reflexive fp",1,0,341,341,66,"Ambiguous","Match",341
"4037",5,2,"reflexive","fp","reflexive fp",2,0,379,379,66,"Ambiguous","Mismatch",379
"4039",5,23,"reflexive","fp","reflexive fp",3,0,300,300,66,"Unambiguous","Match",300
"4041",5,21,"reflexive","fp","reflexive fp",1,0,377,377,66,"Ambiguous","Match",377
"4043",5,20,"reflexive","fp","reflexive fp",4,0,377,377,66,"Unambiguous","Mismatch",377
"4045",5,10,"reflexive","fp","reflexive fp",2,0,130,130,66,"Ambiguous","Mismatch",130
"4047",5,12,"reflexive","fp","reflexive fp",4,0,309,309,66,"Unambiguous","Mismatch",309
"4049",5,11,"reflexive","fp","reflexive fp",3,0,357,357,66,"Unambiguous","Match",357
"4051",5,24,"reflexive","fp","reflexive fp",4,0,361,361,66,"Unambiguous","Mismatch",361
"4053",5,6,"reflexive","fp","reflexive fp",2,0,442,442,66,"Ambiguous","Mismatch",442
"4055",6,12,"reflexive","fp","reflexive fp",1,0,548,548,66,"Ambiguous","Match",548
"4057",6,16,"reflexive","fp","reflexive fp",1,0,186,186,66,"Ambiguous","Match",186
"4059",6,13,"reflexive","fp","reflexive fp",2,0,270,270,66,"Ambiguous","Mismatch",270
"4061",6,7,"reflexive","fp","reflexive fp",4,0,272,272,66,"Unambiguous","Mismatch",272
"4063",6,18,"reflexive","fp","reflexive fp",3,0,284,284,66,"Unambiguous","Match",284
"4065",6,21,"reflexive","fp","reflexive fp",2,1,0,NA,66,"Ambiguous","Mismatch",NA
"4067",6,14,"reflexive","fp","reflexive fp",3,0,510,510,66,"Unambiguous","Match",510
"4069",6,4,"reflexive","fp","reflexive fp",1,0,334,334,66,"Ambiguous","Match",334
"4071",6,5,"reflexive","fp","reflexive fp",2,0,420,420,66,"Ambiguous","Mismatch",420
"4073",6,10,"reflexive","fp","reflexive fp",3,0,240,240,66,"Unambiguous","Match",240
"4075",6,3,"reflexive","fp","reflexive fp",4,0,252,252,66,"Unambiguous","Mismatch",252
"4077",6,11,"reflexive","fp","reflexive fp",4,0,424,424,66,"Unambiguous","Mismatch",424
"4079",6,24,"reflexive","fp","reflexive fp",1,0,310,310,66,"Ambiguous","Match",310
"4081",6,17,"reflexive","fp","reflexive fp",2,0,438,438,66,"Ambiguous","Mismatch",438
"4083",6,2,"reflexive","fp","reflexive fp",3,0,134,134,66,"Unambiguous","Match",134
"4085",6,9,"reflexive","fp","reflexive fp",2,0,216,216,66,"Ambiguous","Mismatch",216
"4087",6,15,"reflexive","fp","reflexive fp",4,0,182,182,66,"Unambiguous","Mismatch",182
"4089",6,19,"reflexive","fp","reflexive fp",4,0,206,206,66,"Unambiguous","Mismatch",206
"4092",6,1,"reflexive","fp","reflexive fp",2,1,0,NA,66,"Ambiguous","Mismatch",NA
"4094",6,8,"reflexive","fp","reflexive fp",1,0,380,380,66,"Ambiguous","Match",380
"4096",6,20,"reflexive","fp","reflexive fp",1,0,164,164,66,"Ambiguous","Match",164
"4098",6,23,"reflexive","fp","reflexive fp",4,0,166,166,66,"Unambiguous","Mismatch",166
"4100",6,6,"reflexive","fp","reflexive fp",3,0,160,160,66,"Unambiguous","Match",160
"4103",7,20,"reflexive","fp","reflexive fp",2,0,124,124,66,"Ambiguous","Mismatch",124
"4105",7,4,"reflexive","fp","reflexive fp",2,0,210,210,66,"Ambiguous","Mismatch",210
"4107",7,14,"reflexive","fp","reflexive fp",4,0,252,252,66,"Unambiguous","Mismatch",252
"4109",7,24,"reflexive","fp","reflexive fp",2,0,246,246,66,"Ambiguous","Mismatch",246
"4111",7,8,"reflexive","fp","reflexive fp",2,0,163,163,66,"Ambiguous","Mismatch",163
"4113",7,21,"reflexive","fp","reflexive fp",3,1,0,NA,66,"Unambiguous","Match",NA
"4115",7,18,"reflexive","fp","reflexive fp",4,0,210,210,66,"Unambiguous","Mismatch",210
"4117",7,5,"reflexive","fp","reflexive fp",3,0,182,182,66,"Unambiguous","Match",182
"4119",7,1,"reflexive","fp","reflexive fp",3,0,134,134,66,"Unambiguous","Match",134
"4121",7,19,"reflexive","fp","reflexive fp",1,0,182,182,66,"Ambiguous","Match",182
"4123",7,16,"reflexive","fp","reflexive fp",2,0,726,726,66,"Ambiguous","Mismatch",NA
"4125",7,15,"reflexive","fp","reflexive fp",1,0,130,130,66,"Ambiguous","Match",130
"4127",7,23,"reflexive","fp","reflexive fp",1,0,171,171,66,"Ambiguous","Match",171
"4129",7,10,"reflexive","fp","reflexive fp",4,0,233,233,66,"Unambiguous","Mismatch",233
"4131",7,9,"reflexive","fp","reflexive fp",3,0,144,144,66,"Unambiguous","Match",144
"4133",7,6,"reflexive","fp","reflexive fp",4,0,180,180,66,"Unambiguous","Mismatch",180
"4135",7,2,"reflexive","fp","reflexive fp",4,0,139,139,66,"Unambiguous","Mismatch",139
"4137",7,7,"reflexive","fp","reflexive fp",1,1,0,NA,66,"Ambiguous","Match",NA
"4139",7,13,"reflexive","fp","reflexive fp",3,0,175,175,66,"Unambiguous","Match",175
"4141",7,12,"reflexive","fp","reflexive fp",2,0,238,238,66,"Ambiguous","Mismatch",238
"4143",7,11,"reflexive","fp","reflexive fp",1,0,192,192,66,"Ambiguous","Match",192
"4145",7,3,"reflexive","fp","reflexive fp",1,0,106,106,66,"Ambiguous","Match",106
"4147",7,17,"reflexive","fp","reflexive fp",3,0,214,214,66,"Unambiguous","Match",214
"4149",7,22,"reflexive","fp","reflexive fp",4,0,110,110,66,"Unambiguous","Mismatch",110
"4151",8,1,"reflexive","fp","reflexive fp",4,0,350,350,66,"Unambiguous","Mismatch",350
"4153",8,10,"reflexive","fp","reflexive fp",1,0,290,290,66,"Ambiguous","Match",290
"4155",8,21,"reflexive","fp","reflexive fp",4,0,350,350,66,"Unambiguous","Mismatch",350
"4157",8,16,"reflexive","fp","reflexive fp",3,0,292,292,66,"Unambiguous","Match",292
"4159",8,9,"reflexive","fp","reflexive fp",4,0,240,240,66,"Unambiguous","Mismatch",240
"4161",8,13,"reflexive","fp","reflexive fp",4,0,254,254,66,"Unambiguous","Mismatch",254
"4163",8,4,"reflexive","fp","reflexive fp",3,0,242,242,66,"Unambiguous","Match",242
"4165",8,17,"reflexive","fp","reflexive fp",4,0,188,188,66,"Unambiguous","Mismatch",188
"4167",8,14,"reflexive","fp","reflexive fp",1,0,268,268,66,"Ambiguous","Match",268
"4169",8,12,"reflexive","fp","reflexive fp",3,0,238,238,66,"Unambiguous","Match",238
"4171",8,15,"reflexive","fp","reflexive fp",2,0,328,328,66,"Ambiguous","Mismatch",328
"4173",8,8,"reflexive","fp","reflexive fp",3,0,172,172,66,"Unambiguous","Match",172
"4175",8,6,"reflexive","fp","reflexive fp",1,0,234,234,66,"Ambiguous","Match",234
"4177",8,20,"reflexive","fp","reflexive fp",3,0,272,272,66,"Unambiguous","Match",272
"4179",8,2,"reflexive","fp","reflexive fp",1,0,214,214,66,"Ambiguous","Match",214
"4181",8,11,"reflexive","fp","reflexive fp",2,0,354,354,66,"Ambiguous","Mismatch",354
"4183",8,7,"reflexive","fp","reflexive fp",2,0,168,168,66,"Ambiguous","Mismatch",168
"4185",8,24,"reflexive","fp","reflexive fp",3,0,238,238,66,"Unambiguous","Match",238
"4187",8,5,"reflexive","fp","reflexive fp",4,0,266,266,66,"Unambiguous","Mismatch",266
"4189",8,18,"reflexive","fp","reflexive fp",1,0,196,196,66,"Ambiguous","Match",196
"4191",8,23,"reflexive","fp","reflexive fp",2,0,186,186,66,"Ambiguous","Mismatch",186
"4193",8,19,"reflexive","fp","reflexive fp",2,0,458,458,66,"Ambiguous","Mismatch",458
"4195",8,22,"reflexive","fp","reflexive fp",1,0,228,228,66,"Ambiguous","Match",228
"4197",8,3,"reflexive","fp","reflexive fp",2,0,266,266,66,"Ambiguous","Mismatch",266
"4199",9,16,"reflexive","fp","reflexive fp",4,0,214,214,66,"Unambiguous","Mismatch",214
"4201",9,21,"reflexive","fp","reflexive fp",1,0,228,228,66,"Ambiguous","Match",228
"4203",9,5,"reflexive","fp","reflexive fp",1,0,370,370,66,"Ambiguous","Match",370
"4205",9,11,"reflexive","fp","reflexive fp",3,0,224,224,66,"Unambiguous","Match",224
"4207",9,14,"reflexive","fp","reflexive fp",2,0,312,312,66,"Ambiguous","Mismatch",312
"4209",9,3,"reflexive","fp","reflexive fp",3,0,238,238,66,"Unambiguous","Match",238
"4211",9,2,"reflexive","fp","reflexive fp",2,0,220,220,66,"Ambiguous","Mismatch",220
"4213",9,10,"reflexive","fp","reflexive fp",2,0,186,186,66,"Ambiguous","Mismatch",186
"4215",9,24,"reflexive","fp","reflexive fp",4,0,252,252,66,"Unambiguous","Mismatch",252
"4217",9,7,"reflexive","fp","reflexive fp",3,0,416,416,66,"Unambiguous","Match",416
"4219",9,20,"reflexive","fp","reflexive fp",4,0,264,264,66,"Unambiguous","Mismatch",264
"4221",9,19,"reflexive","fp","reflexive fp",3,0,356,356,66,"Unambiguous","Match",356
"4223",9,15,"reflexive","fp","reflexive fp",3,0,260,260,66,"Unambiguous","Match",260
"4225",9,1,"reflexive","fp","reflexive fp",1,0,292,292,66,"Ambiguous","Match",292
"4227",9,18,"reflexive","fp","reflexive fp",2,0,234,234,66,"Ambiguous","Mismatch",234
"4229",9,17,"reflexive","fp","reflexive fp",1,0,250,250,66,"Ambiguous","Match",250
"4231",9,23,"reflexive","fp","reflexive fp",3,0,430,430,66,"Unambiguous","Match",430
"4233",9,9,"reflexive","fp","reflexive fp",1,0,440,440,66,"Ambiguous","Match",440
"4235",9,13,"reflexive","fp","reflexive fp",1,0,234,234,66,"Ambiguous","Match",234
"4237",9,4,"reflexive","fp","reflexive fp",4,0,114,114,66,"Unambiguous","Mismatch",114
"4239",9,22,"reflexive","fp","reflexive fp",2,0,158,158,66,"Ambiguous","Mismatch",158
"4241",9,8,"reflexive","fp","reflexive fp",4,0,326,326,66,"Unambiguous","Mismatch",326
"4243",9,12,"reflexive","fp","reflexive fp",4,0,186,186,66,"Unambiguous","Mismatch",186
"4245",9,6,"reflexive","fp","reflexive fp",2,0,466,466,66,"Ambiguous","Mismatch",466
"4246",10,23,"reflexive","fp","reflexive fp",4,0,218,218,66,"Unambiguous","Mismatch",218
"4248",10,18,"reflexive","fp","reflexive fp",3,0,202,202,66,"Unambiguous","Match",202
"4250",10,19,"reflexive","fp","reflexive fp",4,0,198,198,89,"Unambiguous","Mismatch",198
"4252",10,16,"reflexive","fp","reflexive fp",1,0,214,214,89,"Ambiguous","Match",214
"4254",10,17,"reflexive","fp","reflexive fp",2,0,264,264,89,"Ambiguous","Mismatch",264
"4256",10,1,"reflexive","fp","reflexive fp",2,0,356,356,89,"Ambiguous","Mismatch",356
"4258",10,22,"reflexive","fp","reflexive fp",3,0,234,234,89,"Unambiguous","Match",234
"4260",10,20,"reflexive","fp","reflexive fp",1,0,258,258,89,"Ambiguous","Match",258
"4262",10,14,"reflexive","fp","reflexive fp",3,0,150,150,89,"Unambiguous","Match",150
"4264",10,11,"reflexive","fp","reflexive fp",4,0,466,466,89,"Unambiguous","Mismatch",466
"4266",10,15,"reflexive","fp","reflexive fp",4,0,244,244,89,"Unambiguous","Mismatch",244
"4268",10,7,"reflexive","fp","reflexive fp",4,0,214,214,89,"Unambiguous","Mismatch",214
"4270",10,13,"reflexive","fp","reflexive fp",2,0,200,200,89,"Ambiguous","Mismatch",200
"4272",10,24,"reflexive","fp","reflexive fp",1,0,132,132,89,"Ambiguous","Match",132
"4274",10,8,"reflexive","fp","reflexive fp",1,0,238,238,89,"Ambiguous","Match",238
"4276",10,3,"reflexive","fp","reflexive fp",4,0,240,240,89,"Unambiguous","Mismatch",240
"4278",10,6,"reflexive","fp","reflexive fp",3,0,218,218,89,"Unambiguous","Match",218
"4280",10,4,"reflexive","fp","reflexive fp",1,0,214,214,89,"Ambiguous","Match",214
"4282",10,5,"reflexive","fp","reflexive fp",2,0,224,224,89,"Ambiguous","Mismatch",224
"4284",10,21,"reflexive","fp","reflexive fp",2,0,214,214,89,"Ambiguous","Mismatch",214
"4286",10,9,"reflexive","fp","reflexive fp",2,1,0,NA,89,"Ambiguous","Mismatch",NA
"4288",10,2,"reflexive","fp","reflexive fp",3,0,164,164,89,"Unambiguous","Match",164
"4290",10,12,"reflexive","fp","reflexive fp",1,0,226,226,89,"Ambiguous","Match",226
"4292",10,10,"reflexive","fp","reflexive fp",3,0,116,116,89,"Unambiguous","Match",116
"4294",11,3,"reflexive","fp","reflexive fp",1,0,248,248,89,"Ambiguous","Match",248
"4296",11,18,"reflexive","fp","reflexive fp",4,0,202,202,89,"Unambiguous","Mismatch",202
"4298",11,24,"reflexive","fp","reflexive fp",2,0,260,260,89,"Ambiguous","Mismatch",260
"4300",11,15,"reflexive","fp","reflexive fp",1,0,1280,1280,89,"Ambiguous","Match",NA
"4302",11,9,"reflexive","fp","reflexive fp",3,0,324,324,89,"Unambiguous","Match",324
"4304",11,10,"reflexive","fp","reflexive fp",4,0,210,210,89,"Unambiguous","Mismatch",210
"4306",11,2,"reflexive","fp","reflexive fp",4,0,386,386,89,"Unambiguous","Mismatch",386
"4308",11,19,"reflexive","fp","reflexive fp",1,0,186,186,89,"Ambiguous","Match",186
"4310",11,12,"reflexive","fp","reflexive fp",2,0,254,254,89,"Ambiguous","Mismatch",254
"4312",11,16,"reflexive","fp","reflexive fp",2,0,354,354,89,"Ambiguous","Mismatch",354
"4314",11,22,"reflexive","fp","reflexive fp",4,0,274,274,89,"Unambiguous","Mismatch",274
"4316",11,21,"reflexive","fp","reflexive fp",3,0,226,226,89,"Unambiguous","Match",226
"4318",11,1,"reflexive","fp","reflexive fp",3,0,216,216,89,"Unambiguous","Match",216
"4320",11,20,"reflexive","fp","reflexive fp",2,0,240,240,89,"Ambiguous","Mismatch",240
"4322",11,14,"reflexive","fp","reflexive fp",4,0,530,530,89,"Unambiguous","Mismatch",530
"4324",11,17,"reflexive","fp","reflexive fp",3,0,416,416,89,"Unambiguous","Match",416
"4326",11,4,"reflexive","fp","reflexive fp",2,0,306,306,89,"Ambiguous","Mismatch",306
"4328",11,11,"reflexive","fp","reflexive fp",1,0,304,304,89,"Ambiguous","Match",304
"4330",11,6,"reflexive","fp","reflexive fp",4,0,330,330,89,"Unambiguous","Mismatch",330
"4332",11,8,"reflexive","fp","reflexive fp",2,0,218,218,89,"Ambiguous","Mismatch",218
"4334",11,23,"reflexive","fp","reflexive fp",1,0,350,350,89,"Ambiguous","Match",350
"4336",11,5,"reflexive","fp","reflexive fp",3,0,270,270,89,"Unambiguous","Match",270
"4338",11,7,"reflexive","fp","reflexive fp",1,0,108,108,89,"Ambiguous","Match",108
"4340",11,13,"reflexive","fp","reflexive fp",3,0,244,244,89,"Unambiguous","Match",244
"4342",12,14,"reflexive","fp","reflexive fp",3,0,213,213,89,"Unambiguous","Match",213
"4344",12,7,"reflexive","fp","reflexive fp",4,0,181,181,89,"Unambiguous","Mismatch",181
"4346",12,11,"reflexive","fp","reflexive fp",4,0,141,141,89,"Unambiguous","Mismatch",141
"4348",12,19,"reflexive","fp","reflexive fp",4,0,156,156,89,"Unambiguous","Mismatch",156
"4350",12,24,"reflexive","fp","reflexive fp",1,0,220,220,89,"Ambiguous","Match",220
"4352",12,18,"reflexive","fp","reflexive fp",3,0,131,131,89,"Unambiguous","Match",131
"4354",12,15,"reflexive","fp","reflexive fp",4,0,186,186,89,"Unambiguous","Mismatch",186
"4356",12,20,"reflexive","fp","reflexive fp",1,1,0,NA,89,"Ambiguous","Match",NA
"4358",12,22,"reflexive","fp","reflexive fp",3,0,224,224,89,"Unambiguous","Match",224
"4360",12,23,"reflexive","fp","reflexive fp",4,0,174,174,89,"Unambiguous","Mismatch",174
"4362",12,2,"reflexive","fp","reflexive fp",3,0,164,164,89,"Unambiguous","Match",164
"4364",12,6,"reflexive","fp","reflexive fp",3,1,0,NA,89,"Unambiguous","Match",NA
"4366",12,3,"reflexive","fp","reflexive fp",4,1,0,NA,89,"Unambiguous","Mismatch",NA
"4368",12,4,"reflexive","fp","reflexive fp",1,0,158,158,89,"Ambiguous","Match",158
"4370",12,9,"reflexive","fp","reflexive fp",2,0,150,150,89,"Ambiguous","Mismatch",150
"4372",12,1,"reflexive","fp","reflexive fp",2,0,513,513,89,"Ambiguous","Mismatch",513
"4374",12,13,"reflexive","fp","reflexive fp",2,0,276,276,89,"Ambiguous","Mismatch",276
"4376",12,16,"reflexive","fp","reflexive fp",1,1,0,NA,89,"Ambiguous","Match",NA
"4378",12,8,"reflexive","fp","reflexive fp",1,0,191,191,89,"Ambiguous","Match",191
"4380",12,5,"reflexive","fp","reflexive fp",2,0,202,202,89,"Ambiguous","Mismatch",202
"4382",12,21,"reflexive","fp","reflexive fp",2,0,409,409,89,"Ambiguous","Mismatch",409
"4384",12,10,"reflexive","fp","reflexive fp",3,1,0,NA,89,"Unambiguous","Match",NA
"4386",12,17,"reflexive","fp","reflexive fp",2,0,148,148,89,"Ambiguous","Mismatch",148
"4388",12,12,"reflexive","fp","reflexive fp",1,0,316,316,89,"Ambiguous","Match",316
"4391",13,7,"reflexive","fp","reflexive fp",2,0,212,212,89,"Ambiguous","Mismatch",212
"4393",13,3,"reflexive","fp","reflexive fp",2,0,362,362,89,"Ambiguous","Mismatch",362
