"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","continuation","trimmed_nozero"
"32516",2,29,"wrap_up","tt","wrap_up tt",6,1,0,NA,64,"Unambiguous","Consistent",NA
"32518",2,45,"wrap_up","tt","wrap_up tt",6,0,148,148,64,"Unambiguous","Consistent",148
"32520",2,41,"wrap_up","tt","wrap_up tt",6,0,532,532,64,"Unambiguous","Consistent",532
"32522",2,35,"wrap_up","tt","wrap_up tt",8,0,108,108,64,"Unambiguous","Inconsistent",108
"32524",2,44,"wrap_up","tt","wrap_up tt",5,0,272,272,64,"Ambiguous","Consistent",272
"32526",2,46,"wrap_up","tt","wrap_up tt",7,1,0,NA,64,"Ambiguous","Inconsistent",NA
"32528",2,26,"wrap_up","tt","wrap_up tt",7,1,0,NA,64,"Ambiguous","Inconsistent",NA
"32530",2,25,"wrap_up","tt","wrap_up tt",6,0,182,182,64,"Unambiguous","Consistent",182
"32532",2,47,"wrap_up","tt","wrap_up tt",8,0,290,290,64,"Unambiguous","Inconsistent",290
"32534",2,34,"wrap_up","tt","wrap_up tt",7,0,452,452,64,"Ambiguous","Inconsistent",452
"32536",2,43,"wrap_up","tt","wrap_up tt",8,0,519,519,64,"Unambiguous","Inconsistent",519
"32538",2,33,"wrap_up","tt","wrap_up tt",6,0,230,230,64,"Unambiguous","Consistent",230
"32540",2,39,"wrap_up","tt","wrap_up tt",8,0,328,328,64,"Unambiguous","Inconsistent",328
"32542",2,30,"wrap_up","tt","wrap_up tt",7,0,585,585,64,"Ambiguous","Inconsistent",585
"32544",2,31,"wrap_up","tt","wrap_up tt",8,0,597,597,64,"Unambiguous","Inconsistent",597
"32546",2,36,"wrap_up","tt","wrap_up tt",5,0,864,864,64,"Ambiguous","Consistent",864
"32548",2,27,"wrap_up","tt","wrap_up tt",8,0,1320,1320,64,"Unambiguous","Inconsistent",1320
"32550",3,36,"wrap_up","tt","wrap_up tt",6,0,1100,1100,64,"Unambiguous","Consistent",1100
"32552",3,27,"wrap_up","tt","wrap_up tt",5,0,694,694,64,"Ambiguous","Consistent",694
"32554",3,37,"wrap_up","tt","wrap_up tt",7,0,580,580,64,"Ambiguous","Inconsistent",580
"32556",3,41,"wrap_up","tt","wrap_up tt",7,0,534,534,64,"Ambiguous","Inconsistent",534
"32558",3,26,"wrap_up","tt","wrap_up tt",8,0,1217,1217,64,"Unambiguous","Inconsistent",1217
"32560",3,45,"wrap_up","tt","wrap_up tt",7,0,1979,1979,64,"Ambiguous","Inconsistent",1979
"32562",3,42,"wrap_up","tt","wrap_up tt",8,0,1649,1649,64,"Unambiguous","Inconsistent",1649
"32564",3,47,"wrap_up","tt","wrap_up tt",5,0,510,510,64,"Ambiguous","Consistent",510
"32566",3,29,"wrap_up","tt","wrap_up tt",7,0,975,975,64,"Ambiguous","Inconsistent",975
"32568",3,34,"wrap_up","tt","wrap_up tt",8,0,504,504,64,"Unambiguous","Inconsistent",504
"32570",3,39,"wrap_up","tt","wrap_up tt",5,0,176,176,64,"Ambiguous","Consistent",176
"32572",3,48,"wrap_up","tt","wrap_up tt",6,0,539,539,64,"Unambiguous","Consistent",539
"32574",3,44,"wrap_up","tt","wrap_up tt",6,0,374,374,64,"Unambiguous","Consistent",374
"32576",3,43,"wrap_up","tt","wrap_up tt",5,0,486,486,64,"Ambiguous","Consistent",486
"32578",3,28,"wrap_up","tt","wrap_up tt",6,0,364,364,64,"Unambiguous","Consistent",364
"32580",3,40,"wrap_up","tt","wrap_up tt",6,0,394,394,64,"Unambiguous","Consistent",394
"32582",3,30,"wrap_up","tt","wrap_up tt",8,0,1215,1215,64,"Unambiguous","Inconsistent",1215
"32584",3,32,"wrap_up","tt","wrap_up tt",6,0,530,530,64,"Unambiguous","Consistent",530
"32586",3,25,"wrap_up","tt","wrap_up tt",7,0,628,628,64,"Ambiguous","Inconsistent",628
"32588",3,38,"wrap_up","tt","wrap_up tt",8,0,496,496,64,"Unambiguous","Inconsistent",496
"32590",3,33,"wrap_up","tt","wrap_up tt",7,0,373,373,64,"Ambiguous","Inconsistent",373
"32592",3,31,"wrap_up","tt","wrap_up tt",5,0,449,449,64,"Ambiguous","Consistent",449
"32594",3,46,"wrap_up","tt","wrap_up tt",8,1,0,NA,64,"Unambiguous","Inconsistent",NA
"32596",3,35,"wrap_up","tt","wrap_up tt",5,0,132,132,64,"Ambiguous","Consistent",132
"32598",4,28,"wrap_up","tt","wrap_up tt",7,0,958,958,64,"Ambiguous","Inconsistent",958
"32600",4,31,"wrap_up","tt","wrap_up tt",6,0,2279,2279,64,"Unambiguous","Consistent",2279
"32602",4,44,"wrap_up","tt","wrap_up tt",7,0,1312,1312,64,"Ambiguous","Inconsistent",1312
"32604",4,26,"wrap_up","tt","wrap_up tt",5,0,603,603,64,"Ambiguous","Consistent",603
"32606",4,37,"wrap_up","tt","wrap_up tt",8,0,851,851,64,"Unambiguous","Inconsistent",851
"32608",4,32,"wrap_up","tt","wrap_up tt",7,0,911,911,64,"Ambiguous","Inconsistent",911
"32610",4,36,"wrap_up","tt","wrap_up tt",7,0,3856,3856,64,"Ambiguous","Inconsistent",NA
"32612",4,38,"wrap_up","tt","wrap_up tt",5,0,1597,1597,64,"Ambiguous","Consistent",1597
"32614",4,46,"wrap_up","tt","wrap_up tt",5,1,0,NA,64,"Ambiguous","Consistent",NA
"32615",4,29,"wrap_up","tt","wrap_up tt",8,0,681,681,64,"Unambiguous","Inconsistent",681
"32617",4,43,"wrap_up","tt","wrap_up tt",6,0,720,720,64,"Unambiguous","Consistent",720
"32619",4,33,"wrap_up","tt","wrap_up tt",8,0,1514,1514,64,"Unambiguous","Inconsistent",1514
"32621",4,45,"wrap_up","tt","wrap_up tt",8,0,930,930,64,"Unambiguous","Inconsistent",930
"32623",4,30,"wrap_up","tt","wrap_up tt",5,0,784,784,64,"Ambiguous","Consistent",784
"32624",4,40,"wrap_up","tt","wrap_up tt",7,0,1683,1683,64,"Ambiguous","Inconsistent",1683
"32626",4,41,"wrap_up","tt","wrap_up tt",8,0,725,725,64,"Unambiguous","Inconsistent",725
"32628",4,48,"wrap_up","tt","wrap_up tt",7,0,762,762,64,"Ambiguous","Inconsistent",762
"32630",4,42,"wrap_up","tt","wrap_up tt",5,0,906,906,64,"Ambiguous","Consistent",906
"32631",4,25,"wrap_up","tt","wrap_up tt",8,0,679,679,64,"Unambiguous","Inconsistent",679
"32633",4,27,"wrap_up","tt","wrap_up tt",6,0,744,744,64,"Unambiguous","Consistent",744
"32635",4,47,"wrap_up","tt","wrap_up tt",6,0,1739,1739,75,"Unambiguous","Consistent",1739
"32637",4,39,"wrap_up","tt","wrap_up tt",6,0,123,123,75,"Unambiguous","Consistent",123
"32639",4,34,"wrap_up","tt","wrap_up tt",5,0,1090,1090,75,"Ambiguous","Consistent",1090
"32640",4,35,"wrap_up","tt","wrap_up tt",6,0,640,640,75,"Unambiguous","Consistent",640
"32643",5,42,"wrap_up","tt","wrap_up tt",6,0,1721,1721,75,"Unambiguous","Consistent",1721
"32645",5,47,"wrap_up","tt","wrap_up tt",7,0,569,569,75,"Ambiguous","Inconsistent",569
"32647",5,25,"wrap_up","tt","wrap_up tt",5,0,1051,1051,75,"Ambiguous","Consistent",1051
"32649",5,43,"wrap_up","tt","wrap_up tt",7,0,521,521,75,"Ambiguous","Inconsistent",521
"32651",5,33,"wrap_up","tt","wrap_up tt",5,0,832,832,75,"Ambiguous","Consistent",832
"32653",5,41,"wrap_up","tt","wrap_up tt",5,0,651,651,75,"Ambiguous","Consistent",651
"32655",5,29,"wrap_up","tt","wrap_up tt",5,0,1591,1591,75,"Ambiguous","Consistent",1591
"32657",5,39,"wrap_up","tt","wrap_up tt",7,0,733,733,75,"Ambiguous","Inconsistent",733
"32659",5,40,"wrap_up","tt","wrap_up tt",8,0,1576,1576,75,"Unambiguous","Inconsistent",1576
"32661",5,28,"wrap_up","tt","wrap_up tt",8,0,591,591,75,"Unambiguous","Inconsistent",591
"32663",5,46,"wrap_up","tt","wrap_up tt",6,1,0,NA,75,"Unambiguous","Consistent",NA
"32665",5,31,"wrap_up","tt","wrap_up tt",7,0,892,892,75,"Ambiguous","Inconsistent",892
"32667",5,36,"wrap_up","tt","wrap_up tt",8,0,1270,1270,75,"Unambiguous","Inconsistent",1270
"32669",5,27,"wrap_up","tt","wrap_up tt",7,0,956,956,75,"Ambiguous","Inconsistent",956
"32671",5,38,"wrap_up","tt","wrap_up tt",6,0,585,585,75,"Unambiguous","Consistent",585
"32673",5,26,"wrap_up","tt","wrap_up tt",6,0,733,733,75,"Unambiguous","Consistent",733
"32675",5,44,"wrap_up","tt","wrap_up tt",8,0,2397,2397,75,"Unambiguous","Inconsistent",2397
"32677",5,45,"wrap_up","tt","wrap_up tt",5,0,561,561,75,"Ambiguous","Consistent",561
"32679",5,30,"wrap_up","tt","wrap_up tt",6,0,618,618,75,"Unambiguous","Consistent",618
"32681",5,32,"wrap_up","tt","wrap_up tt",8,0,611,611,75,"Unambiguous","Inconsistent",611
"32683",5,37,"wrap_up","tt","wrap_up tt",5,0,1109,1109,75,"Ambiguous","Consistent",1109
"32685",5,34,"wrap_up","tt","wrap_up tt",6,0,695,695,75,"Unambiguous","Consistent",695
"32687",5,48,"wrap_up","tt","wrap_up tt",8,0,486,486,75,"Unambiguous","Inconsistent",486
"32689",5,35,"wrap_up","tt","wrap_up tt",7,0,303,303,75,"Ambiguous","Inconsistent",303
"32691",6,42,"wrap_up","tt","wrap_up tt",7,0,316,316,75,"Ambiguous","Inconsistent",316
"32693",6,36,"wrap_up","tt","wrap_up tt",5,0,442,442,75,"Ambiguous","Consistent",442
"32695",6,30,"wrap_up","tt","wrap_up tt",7,0,212,212,75,"Ambiguous","Inconsistent",212
"32697",6,26,"wrap_up","tt","wrap_up tt",7,0,234,234,75,"Ambiguous","Inconsistent",234
"32699",6,27,"wrap_up","tt","wrap_up tt",8,0,1022,1022,75,"Unambiguous","Inconsistent",1022
"32701",6,28,"wrap_up","tt","wrap_up tt",5,0,448,448,75,"Ambiguous","Consistent",448
"32703",6,35,"wrap_up","tt","wrap_up tt",8,1,0,NA,75,"Unambiguous","Inconsistent",NA
"32705",6,47,"wrap_up","tt","wrap_up tt",8,0,204,204,75,"Unambiguous","Inconsistent",204
"32707",6,43,"wrap_up","tt","wrap_up tt",8,0,376,376,75,"Unambiguous","Inconsistent",376
"32709",6,34,"wrap_up","tt","wrap_up tt",7,0,190,190,75,"Ambiguous","Inconsistent",190
"32711",6,48,"wrap_up","tt","wrap_up tt",5,0,578,578,75,"Ambiguous","Consistent",578
"32713",6,39,"wrap_up","tt","wrap_up tt",8,0,126,126,75,"Unambiguous","Inconsistent",126
"32715",6,45,"wrap_up","tt","wrap_up tt",6,0,154,154,75,"Unambiguous","Consistent",154
"32717",6,33,"wrap_up","tt","wrap_up tt",6,0,176,176,75,"Unambiguous","Consistent",176
"32719",6,29,"wrap_up","tt","wrap_up tt",6,0,346,346,75,"Unambiguous","Consistent",346
"32721",6,32,"wrap_up","tt","wrap_up tt",5,0,204,204,75,"Ambiguous","Consistent",204
"32723",6,41,"wrap_up","tt","wrap_up tt",6,0,912,912,75,"Unambiguous","Consistent",912
"32725",6,31,"wrap_up","tt","wrap_up tt",8,0,268,268,75,"Unambiguous","Inconsistent",268
"32726",6,40,"wrap_up","tt","wrap_up tt",5,0,368,368,75,"Ambiguous","Consistent",368
"32728",6,25,"wrap_up","tt","wrap_up tt",6,0,240,240,75,"Unambiguous","Consistent",240
"32730",6,46,"wrap_up","tt","wrap_up tt",7,1,0,NA,75,"Ambiguous","Inconsistent",NA
"32732",6,44,"wrap_up","tt","wrap_up tt",5,0,540,540,75,"Ambiguous","Consistent",540
"32734",6,38,"wrap_up","tt","wrap_up tt",7,0,134,134,75,"Ambiguous","Inconsistent",134
"32736",6,37,"wrap_up","tt","wrap_up tt",6,0,364,364,75,"Unambiguous","Consistent",364
"32737",7,47,"wrap_up","tt","wrap_up tt",5,0,598,598,75,"Ambiguous","Consistent",598
"32739",7,31,"wrap_up","tt","wrap_up tt",5,0,444,444,75,"Ambiguous","Consistent",444
"32741",7,30,"wrap_up","tt","wrap_up tt",8,0,779,779,75,"Unambiguous","Inconsistent",779
"32743",7,44,"wrap_up","tt","wrap_up tt",6,0,541,541,75,"Unambiguous","Consistent",541
"32745",7,42,"wrap_up","tt","wrap_up tt",8,0,264,264,75,"Unambiguous","Inconsistent",264
"32747",7,38,"wrap_up","tt","wrap_up tt",8,0,619,619,75,"Unambiguous","Inconsistent",619
"32749",7,39,"wrap_up","tt","wrap_up tt",5,0,417,417,75,"Ambiguous","Consistent",417
"32751",7,37,"wrap_up","tt","wrap_up tt",7,0,184,184,75,"Ambiguous","Inconsistent",184
"32753",7,28,"wrap_up","tt","wrap_up tt",6,0,156,156,75,"Unambiguous","Consistent",156
"32755",7,27,"wrap_up","tt","wrap_up tt",5,0,311,311,75,"Ambiguous","Consistent",311
"32757",7,34,"wrap_up","tt","wrap_up tt",8,0,603,603,75,"Unambiguous","Inconsistent",603
"32759",7,32,"wrap_up","tt","wrap_up tt",6,0,239,239,75,"Unambiguous","Consistent",239
"32761",7,36,"wrap_up","tt","wrap_up tt",6,0,605,605,75,"Unambiguous","Consistent",605
"32763",7,35,"wrap_up","tt","wrap_up tt",5,0,443,443,75,"Ambiguous","Consistent",443
"32765",7,45,"wrap_up","tt","wrap_up tt",7,0,411,411,75,"Ambiguous","Inconsistent",411
"32767",7,33,"wrap_up","tt","wrap_up tt",7,0,209,209,75,"Ambiguous","Inconsistent",209
"32769",7,29,"wrap_up","tt","wrap_up tt",7,0,1269,1269,75,"Ambiguous","Inconsistent",1269
"32771",7,48,"wrap_up","tt","wrap_up tt",6,0,205,205,75,"Unambiguous","Consistent",205
"32773",7,26,"wrap_up","tt","wrap_up tt",8,0,374,374,75,"Unambiguous","Inconsistent",374
"32775",7,41,"wrap_up","tt","wrap_up tt",7,0,217,217,75,"Ambiguous","Inconsistent",217
"32777",7,25,"wrap_up","tt","wrap_up tt",7,0,245,245,75,"Ambiguous","Inconsistent",245
"32779",7,40,"wrap_up","tt","wrap_up tt",6,0,507,507,75,"Unambiguous","Consistent",507
"32781",7,43,"wrap_up","tt","wrap_up tt",5,0,553,553,75,"Ambiguous","Consistent",553
"32783",7,46,"wrap_up","tt","wrap_up tt",8,1,0,NA,75,"Unambiguous","Inconsistent",NA
"32785",8,41,"wrap_up","tt","wrap_up tt",8,0,446,446,75,"Unambiguous","Inconsistent",446
"32787",8,43,"wrap_up","tt","wrap_up tt",6,0,924,924,75,"Unambiguous","Consistent",924
"32789",8,48,"wrap_up","tt","wrap_up tt",7,0,1098,1098,75,"Ambiguous","Inconsistent",1098
"32791",8,44,"wrap_up","tt","wrap_up tt",7,0,1802,1802,75,"Ambiguous","Inconsistent",1802
"32793",8,28,"wrap_up","tt","wrap_up tt",7,0,380,380,75,"Ambiguous","Inconsistent",380
"32795",8,45,"wrap_up","tt","wrap_up tt",8,0,930,930,75,"Unambiguous","Inconsistent",930
"32797",8,27,"wrap_up","tt","wrap_up tt",6,0,488,488,75,"Unambiguous","Consistent",488
"32799",8,47,"wrap_up","tt","wrap_up tt",6,0,130,130,75,"Unambiguous","Consistent",130
"32801",8,36,"wrap_up","tt","wrap_up tt",7,0,1206,1206,75,"Ambiguous","Inconsistent",1206
"32803",8,35,"wrap_up","tt","wrap_up tt",6,0,254,254,75,"Unambiguous","Consistent",254
"32805",8,31,"wrap_up","tt","wrap_up tt",6,0,296,296,75,"Unambiguous","Consistent",296
"32807",8,33,"wrap_up","tt","wrap_up tt",8,0,1360,1360,75,"Unambiguous","Inconsistent",1360
"32809",8,30,"wrap_up","tt","wrap_up tt",5,0,870,870,75,"Ambiguous","Consistent",870
"32811",8,29,"wrap_up","tt","wrap_up tt",8,0,682,682,75,"Unambiguous","Inconsistent",682
"32813",8,46,"wrap_up","tt","wrap_up tt",5,1,0,NA,75,"Ambiguous","Consistent",NA
"32815",8,40,"wrap_up","tt","wrap_up tt",7,0,962,962,75,"Ambiguous","Inconsistent",962
"32817",8,34,"wrap_up","tt","wrap_up tt",5,0,460,460,75,"Ambiguous","Consistent",460
"32819",8,25,"wrap_up","tt","wrap_up tt",8,0,452,452,75,"Unambiguous","Inconsistent",452
"32821",8,38,"wrap_up","tt","wrap_up tt",5,0,264,264,75,"Ambiguous","Consistent",264
"32823",8,26,"wrap_up","tt","wrap_up tt",5,0,818,818,75,"Ambiguous","Consistent",818
"32825",8,42,"wrap_up","tt","wrap_up tt",5,0,546,546,75,"Ambiguous","Consistent",546
"32827",8,37,"wrap_up","tt","wrap_up tt",8,0,1394,1394,75,"Unambiguous","Inconsistent",1394
"32829",8,32,"wrap_up","tt","wrap_up tt",7,0,236,236,75,"Ambiguous","Inconsistent",236
"32831",8,39,"wrap_up","tt","wrap_up tt",6,0,674,674,75,"Unambiguous","Consistent",674
"32833",9,29,"wrap_up","tt","wrap_up tt",5,0,1838,1838,75,"Ambiguous","Consistent",1838
"32835",9,31,"wrap_up","tt","wrap_up tt",7,0,86,86,75,"Ambiguous","Inconsistent",86
"32837",9,44,"wrap_up","tt","wrap_up tt",8,0,1156,1156,75,"Unambiguous","Inconsistent",1156
"32839",9,32,"wrap_up","tt","wrap_up tt",8,0,348,348,75,"Unambiguous","Inconsistent",348
"32841",9,26,"wrap_up","tt","wrap_up tt",6,0,306,306,75,"Unambiguous","Consistent",306
"32843",9,33,"wrap_up","tt","wrap_up tt",5,0,222,222,75,"Ambiguous","Consistent",222
"32845",9,47,"wrap_up","tt","wrap_up tt",7,0,350,350,75,"Ambiguous","Inconsistent",350
"32847",9,45,"wrap_up","tt","wrap_up tt",5,0,176,176,75,"Ambiguous","Consistent",176
"32849",9,37,"wrap_up","tt","wrap_up tt",5,0,618,618,75,"Ambiguous","Consistent",618
"32851",9,46,"wrap_up","tt","wrap_up tt",6,1,0,NA,75,"Unambiguous","Consistent",NA
"32853",9,25,"wrap_up","tt","wrap_up tt",5,0,446,446,75,"Ambiguous","Consistent",446
"32855",9,40,"wrap_up","tt","wrap_up tt",8,0,532,532,75,"Unambiguous","Inconsistent",532
"32857",9,27,"wrap_up","tt","wrap_up tt",7,0,1668,1668,75,"Ambiguous","Inconsistent",1668
"32859",9,41,"wrap_up","tt","wrap_up tt",5,0,378,378,75,"Ambiguous","Consistent",378
"32861",9,30,"wrap_up","tt","wrap_up tt",6,0,604,604,75,"Unambiguous","Consistent",604
"32863",9,38,"wrap_up","tt","wrap_up tt",6,0,114,114,75,"Unambiguous","Consistent",114
"32865",9,39,"wrap_up","tt","wrap_up tt",7,0,472,472,75,"Ambiguous","Inconsistent",472
"32867",9,43,"wrap_up","tt","wrap_up tt",7,0,1204,1204,75,"Ambiguous","Inconsistent",1204
"32869",9,28,"wrap_up","tt","wrap_up tt",8,0,278,278,75,"Unambiguous","Inconsistent",278
"32871",9,34,"wrap_up","tt","wrap_up tt",6,0,462,462,75,"Unambiguous","Consistent",462
"32873",9,36,"wrap_up","tt","wrap_up tt",8,0,668,668,75,"Unambiguous","Inconsistent",668
"32875",9,35,"wrap_up","tt","wrap_up tt",7,0,232,232,75,"Ambiguous","Inconsistent",232
"32877",9,48,"wrap_up","tt","wrap_up tt",8,0,224,224,75,"Unambiguous","Inconsistent",224
"32879",9,42,"wrap_up","tt","wrap_up tt",6,0,344,344,75,"Unambiguous","Consistent",344
"32882",10,30,"wrap_up","tt","wrap_up tt",7,0,1234,1234,75,"Ambiguous","Inconsistent",1234
"32884",10,32,"wrap_up","tt","wrap_up tt",5,0,166,166,75,"Ambiguous","Consistent",166
"32886",10,41,"wrap_up","tt","wrap_up tt",6,0,296,296,75,"Unambiguous","Consistent",296
"32888",10,36,"wrap_up","tt","wrap_up tt",5,0,646,646,75,"Ambiguous","Consistent",646
"32890",10,40,"wrap_up","tt","wrap_up tt",5,0,524,524,75,"Ambiguous","Consistent",524
"32892",10,27,"wrap_up","tt","wrap_up tt",8,0,490,490,75,"Unambiguous","Inconsistent",490
"32894",10,46,"wrap_up","tt","wrap_up tt",7,1,0,NA,75,"Ambiguous","Inconsistent",NA
"32896",10,42,"wrap_up","tt","wrap_up tt",7,0,564,564,75,"Ambiguous","Inconsistent",564
"32898",10,37,"wrap_up","tt","wrap_up tt",6,0,260,260,75,"Unambiguous","Consistent",260
"32900",10,28,"wrap_up","tt","wrap_up tt",5,0,436,436,75,"Ambiguous","Consistent",436
"32902",10,35,"wrap_up","tt","wrap_up tt",8,0,186,186,75,"Unambiguous","Inconsistent",186
"32904",10,48,"wrap_up","tt","wrap_up tt",5,0,864,864,75,"Ambiguous","Consistent",864
"32906",10,33,"wrap_up","tt","wrap_up tt",6,0,250,250,75,"Unambiguous","Consistent",250
"32908",10,25,"wrap_up","tt","wrap_up tt",6,0,420,420,75,"Unambiguous","Consistent",420
"32910",10,29,"wrap_up","tt","wrap_up tt",6,0,626,626,75,"Unambiguous","Consistent",626
"32912",10,31,"wrap_up","tt","wrap_up tt",8,0,230,230,75,"Unambiguous","Inconsistent",230
"32914",10,44,"wrap_up","tt","wrap_up tt",5,0,422,422,75,"Ambiguous","Consistent",422
"32916",10,34,"wrap_up","tt","wrap_up tt",7,0,1660,1660,75,"Ambiguous","Inconsistent",1660
"32918",10,26,"wrap_up","tt","wrap_up tt",7,0,366,366,75,"Ambiguous","Inconsistent",366
"32920",10,39,"wrap_up","tt","wrap_up tt",8,0,1348,1348,75,"Unambiguous","Inconsistent",1348
"32922",10,47,"wrap_up","tt","wrap_up tt",8,0,966,966,75,"Unambiguous","Inconsistent",966
"32924",10,38,"wrap_up","tt","wrap_up tt",7,0,182,182,75,"Ambiguous","Inconsistent",182
"32926",10,45,"wrap_up","tt","wrap_up tt",6,0,566,566,75,"Unambiguous","Consistent",566
"32928",10,43,"wrap_up","tt","wrap_up tt",8,0,578,578,75,"Unambiguous","Inconsistent",578
"32930",11,25,"wrap_up","tt","wrap_up tt",7,0,972,972,75,"Ambiguous","Inconsistent",972
"32932",11,45,"wrap_up","tt","wrap_up tt",7,0,752,752,75,"Ambiguous","Inconsistent",752
"32934",11,26,"wrap_up","tt","wrap_up tt",8,0,1150,1150,75,"Unambiguous","Inconsistent",1150
"32936",11,46,"wrap_up","tt","wrap_up tt",8,1,0,NA,75,"Unambiguous","Inconsistent",NA
"32938",11,27,"wrap_up","tt","wrap_up tt",5,0,2688,2688,75,"Ambiguous","Consistent",2688
"32940",11,31,"wrap_up","tt","wrap_up tt",5,0,948,948,75,"Ambiguous","Consistent",948
"32942",11,41,"wrap_up","tt","wrap_up tt",7,0,1266,1266,75,"Ambiguous","Inconsistent",1266
"32944",11,30,"wrap_up","tt","wrap_up tt",8,0,1936,1936,75,"Unambiguous","Inconsistent",1936
"32946",11,38,"wrap_up","tt","wrap_up tt",8,0,372,372,75,"Unambiguous","Inconsistent",372
"32948",11,47,"wrap_up","tt","wrap_up tt",5,0,2122,2122,75,"Ambiguous","Consistent",2122
"32950",11,36,"wrap_up","tt","wrap_up tt",6,0,2056,2056,75,"Unambiguous","Consistent",2056
"32952",11,37,"wrap_up","tt","wrap_up tt",7,0,3274,3274,75,"Ambiguous","Inconsistent",3274
"32954",11,32,"wrap_up","tt","wrap_up tt",6,0,526,526,75,"Unambiguous","Consistent",526
"32956",11,44,"wrap_up","tt","wrap_up tt",6,0,1130,1130,75,"Unambiguous","Consistent",1130
"32958",11,43,"wrap_up","tt","wrap_up tt",5,0,1484,1484,75,"Ambiguous","Consistent",1484
"32960",11,28,"wrap_up","tt","wrap_up tt",6,0,840,840,75,"Unambiguous","Consistent",840
"32962",11,48,"wrap_up","tt","wrap_up tt",6,0,430,430,75,"Unambiguous","Consistent",430
"32964",11,42,"wrap_up","tt","wrap_up tt",8,0,1064,1064,75,"Unambiguous","Inconsistent",1064
"32966",11,40,"wrap_up","tt","wrap_up tt",6,0,726,726,75,"Unambiguous","Consistent",726
"32968",11,35,"wrap_up","tt","wrap_up tt",5,0,476,476,75,"Ambiguous","Consistent",476
"32970",11,33,"wrap_up","tt","wrap_up tt",7,0,424,424,75,"Ambiguous","Inconsistent",424
"32972",11,39,"wrap_up","tt","wrap_up tt",5,0,840,840,75,"Ambiguous","Consistent",840
"32974",11,29,"wrap_up","tt","wrap_up tt",7,0,1094,1094,75,"Ambiguous","Inconsistent",1094
